value_1,value_2,value_3,value_4,value_5,value_6,result
1653,1654,1655,1656,1657,1658,1.32731E-13
1654,1655,1656,1657,1658,1659,1.32411E-13
1655,1656,1657,1658,1659,1660,1.32092E-13
1656,1657,1658,1659,1660,1661,1.31774E-13
1657,1658,1659,1660,1661,1662,1.31457E-13
1658,1659,1660,1661,1662,1663,1.31141E-13
1659,1660,1661,1662,1663,1664,1.30825E-13
1660,1661,1662,1663,1664,1665,1.30511E-13
1661,1662,1663,1664,1665,1666,1.30198E-13
1662,1663,1664,1665,1666,1667,1.29885E-13
1663,1664,1665,1666,1667,1668,1.29574E-13
1664,1665,1666,1667,1668,1669,1.29264E-13
1665,1666,1667,1668,1669,1670,1.28954E-13
1666,1667,1668,1669,1670,1671,1.28645E-13
1667,1668,1669,1670,1671,1672,1.28338E-13
1668,1669,1670,1671,1672,1673,1.28031E-13
1669,1670,1671,1672,1673,1674,1.27725E-13
1670,1671,1672,1673,1674,1675,1.2742E-13
1671,1672,1673,1674,1675,1676,1.27116E-13
1672,1673,1674,1675,1676,1677,1.26813E-13
1673,1674,1675,1676,1677,1678,1.26511E-13
1674,1675,1676,1677,1678,1679,1.26209E-13
1675,1676,1677,1678,1679,1680,1.25909E-13
1676,1677,1678,1679,1680,1681,1.25609E-13
1677,1678,1679,1680,1681,1682,1.2531E-13
1678,1679,1680,1681,1682,1683,1.25013E-13
1679,1680,1681,1682,1683,1684,1.24716E-13
1680,1681,1682,1683,1684,1685,1.2442E-13
1681,1682,1683,1684,1685,1686,1.24125E-13
1682,1683,1684,1685,1686,1687,1.2383E-13
1683,1684,1685,1686,1687,1688,1.23537E-13
1684,1685,1686,1687,1688,1689,1.23244E-13
1685,1686,1687,1688,1689,1690,1.22953E-13
1686,1687,1688,1689,1690,1691,1.22662E-13
1687,1688,1689,1690,1691,1692,1.22372E-13
1688,1689,1690,1691,1692,1693,1.22083E-13
1689,1690,1691,1692,1693,1694,1.21795E-13
1690,1691,1692,1693,1694,1695,1.21507E-13
1691,1692,1693,1694,1695,1696,1.21221E-13
1692,1693,1694,1695,1696,1697,1.20935E-13
1693,1694,1695,1696,1697,1698,1.2065E-13
1694,1695,1696,1697,1698,1699,1.20366E-13
1695,1696,1697,1698,1699,1700,1.20083E-13
1696,1697,1698,1699,1700,1701,1.19801E-13
1697,1698,1699,1700,1701,1702,1.19519E-13
1698,1699,1700,1701,1702,1703,1.19239E-13
1699,1700,1701,1702,1703,1704,1.18959E-13
1700,1701,1702,1703,1704,1705,1.1868E-13
1701,1702,1703,1704,1705,1706,1.18401E-13
1702,1703,1704,1705,1706,1707,1.18124E-13
1703,1704,1705,1706,1707,1708,1.17847E-13
1704,1705,1706,1707,1708,1709,1.17572E-13
1705,1706,1707,1708,1709,1710,1.17297E-13
1706,1707,1708,1709,1710,1711,1.17023E-13
1707,1708,1709,1710,1711,1712,1.16749E-13
1708,1709,1710,1711,1712,1713,1.16477E-13
1709,1710,1711,1712,1713,1714,1.16205E-13
1710,1711,1712,1713,1714,1715,1.15934E-13
1711,1712,1713,1714,1715,1716,1.15664E-13
1712,1713,1714,1715,1716,1717,1.15394E-13
1713,1714,1715,1716,1717,1718,1.15126E-13
1714,1715,1716,1717,1718,1719,1.14858E-13
1715,1716,1717,1718,1719,1720,1.14591E-13
1716,1717,1718,1719,1720,1721,1.14324E-13
1717,1718,1719,1720,1721,1722,1.14059E-13
1718,1719,1720,1721,1722,1723,1.13794E-13
1719,1720,1721,1722,1723,1724,1.1353E-13
1720,1721,1722,1723,1724,1725,1.13267E-13
1721,1722,1723,1724,1725,1726,1.13004E-13
1722,1723,1724,1725,1726,1727,1.12743E-13
1723,1724,1725,1726,1727,1728,1.12482E-13
1724,1725,1726,1727,1728,1729,1.12222E-13
1725,1726,1727,1728,1729,1730,1.11962E-13
1726,1727,1728,1729,1730,1731,1.11703E-13
1727,1728,1729,1730,1731,1732,1.11446E-13
1728,1729,1730,1731,1732,1733,1.11188E-13
1729,1730,1731,1732,1733,1734,1.10932E-13
1730,1731,1732,1733,1734,1735,1.10676E-13
1731,1732,1733,1734,1735,1736,1.10421E-13
1732,1733,1734,1735,1736,1737,1.10167E-13
1733,1734,1735,1736,1737,1738,1.09913E-13
1734,1735,1736,1737,1738,1739,1.09661E-13
1735,1736,1737,1738,1739,1740,1.09409E-13
1736,1737,1738,1739,1740,1741,1.09157E-13
1737,1738,1739,1740,1741,1742,1.08907E-13
1738,1739,1740,1741,1742,1743,1.08657E-13
1739,1740,1741,1742,1743,1744,1.08408E-13
1740,1741,1742,1743,1744,1745,1.08159E-13
1741,1742,1743,1744,1745,1746,1.07911E-13
1742,1743,1744,1745,1746,1747,1.07664E-13
1743,1744,1745,1746,1747,1748,1.07418E-13
1744,1745,1746,1747,1748,1749,1.07172E-13
1745,1746,1747,1748,1749,1750,1.06927E-13
1746,1747,1748,1749,1750,1751,1.06683E-13
1747,1748,1749,1750,1751,1752,1.0644E-13
1748,1749,1750,1751,1752,1753,1.06197E-13
1749,1750,1751,1752,1753,1754,1.05955E-13
1750,1751,1752,1753,1754,1755,1.05713E-13
1751,1752,1753,1754,1755,1756,1.05472E-13
1752,1753,1754,1755,1756,1757,1.05232E-13
1753,1754,1755,1756,1757,1758,1.04993E-13
1754,1755,1756,1757,1758,1759,1.04754E-13
1755,1756,1757,1758,1759,1760,1.04516E-13
1756,1757,1758,1759,1760,1761,1.04279E-13
1757,1758,1759,1760,1761,1762,1.04042E-13
1758,1759,1760,1761,1762,1763,1.03806E-13
1759,1760,1761,1762,1763,1764,1.03571E-13
1760,1761,1762,1763,1764,1765,1.03336E-13
1761,1762,1763,1764,1765,1766,1.03102E-13
1762,1763,1764,1765,1766,1767,1.02869E-13
1763,1764,1765,1766,1767,1768,1.02636E-13
1764,1765,1766,1767,1768,1769,1.02404E-13
1765,1766,1767,1768,1769,1770,1.02173E-13
1766,1767,1768,1769,1770,1771,1.01942E-13
1767,1768,1769,1770,1771,1772,1.01712E-13
1768,1769,1770,1771,1772,1773,1.01482E-13
1769,1770,1771,1772,1773,1774,1.01253E-13
1770,1771,1772,1773,1774,1775,1.01025E-13
1771,1772,1773,1774,1775,1776,1.00798E-13
1772,1773,1774,1775,1776,1777,1.00571E-13
1773,1774,1775,1776,1777,1778,1.00345E-13
1774,1775,1776,1777,1778,1779,1.00119E-13
1775,1776,1777,1778,1779,1780,9.98942E-14
1776,1777,1778,1779,1780,1781,9.96699E-14
1777,1778,1779,1780,1781,1782,9.94462E-14
1778,1779,1780,1781,1782,1783,9.92231E-14
1779,1780,1781,1782,1783,1784,9.90007E-14
1780,1781,1782,1783,1784,1785,9.87789E-14
1781,1782,1783,1784,1785,1786,9.85577E-14
1782,1783,1784,1785,1786,1787,9.83371E-14
1783,1784,1785,1786,1787,1788,9.81171E-14
1784,1785,1786,1787,1788,1789,9.78978E-14
1785,1786,1787,1788,1789,1790,9.7679E-14
1786,1787,1788,1789,1790,1791,9.74609E-14
1787,1788,1789,1790,1791,1792,9.72434E-14
1788,1789,1790,1791,1792,1793,9.70265E-14
1789,1790,1791,1792,1793,1794,9.68102E-14
1790,1791,1792,1793,1794,1795,9.65945E-14
1791,1792,1793,1794,1795,1796,9.63794E-14
1792,1793,1794,1795,1796,1797,9.61649E-14
1793,1794,1795,1796,1797,1798,9.5951E-14
1794,1795,1796,1797,1798,1799,9.57376E-14
1795,1796,1797,1798,1799,1800,9.55249E-14
1796,1797,1798,1799,1800,1801,9.53128E-14
1797,1798,1799,1800,1801,1802,9.51012E-14
1798,1799,1800,1801,1802,1803,9.48903E-14
1799,1800,1801,1802,1803,1804,9.46799E-14
1800,1801,1802,1803,1804,1805,9.44701E-14
1801,1802,1803,1804,1805,1806,9.42609E-14
1802,1803,1804,1805,1806,1807,9.40523E-14
1803,1804,1805,1806,1807,1808,9.38442E-14
1804,1805,1806,1807,1808,1809,9.36368E-14
1805,1806,1807,1808,1809,1810,9.34299E-14
1806,1807,1808,1809,1810,1811,9.32235E-14
1807,1808,1809,1810,1811,1812,9.30178E-14
1808,1809,1810,1811,1812,1813,9.28126E-14
1809,1810,1811,1812,1813,1814,9.26079E-14
1810,1811,1812,1813,1814,1815,9.24039E-14
1811,1812,1813,1814,1815,1816,9.22004E-14
1812,1813,1814,1815,1816,1817,9.19974E-14
1813,1814,1815,1816,1817,1818,9.1795E-14
1814,1815,1816,1817,1818,1819,9.15932E-14
1815,1816,1817,1818,1819,1820,9.13919E-14
1816,1817,1818,1819,1820,1821,9.11912E-14
1817,1818,1819,1820,1821,1822,9.0991E-14
1818,1819,1820,1821,1822,1823,9.07914E-14
1819,1820,1821,1822,1823,1824,9.05923E-14
1820,1821,1822,1823,1824,1825,9.03938E-14
1821,1822,1823,1824,1825,1826,9.01958E-14
1822,1823,1824,1825,1826,1827,8.99984E-14
1823,1824,1825,1826,1827,1828,8.98015E-14
1824,1825,1826,1827,1828,1829,8.96051E-14
1825,1826,1827,1828,1829,1830,8.94093E-14
1826,1827,1828,1829,1830,1831,8.9214E-14
1827,1828,1829,1830,1831,1832,8.90192E-14
1828,1829,1830,1831,1832,1833,8.8825E-14
1829,1830,1831,1832,1833,1834,8.86313E-14
1830,1831,1832,1833,1834,1835,8.84381E-14
1831,1832,1833,1834,1835,1836,8.82455E-14
1832,1833,1834,1835,1836,1837,8.80533E-14
1833,1834,1835,1836,1837,1838,8.78617E-14
1834,1835,1836,1837,1838,1839,8.76706E-14
1835,1836,1837,1838,1839,1840,8.74801E-14
1836,1837,1838,1839,1840,1841,8.729E-14
1837,1838,1839,1840,1841,1842,8.71005E-14
1838,1839,1840,1841,1842,1843,8.69115E-14
1839,1840,1841,1842,1843,1844,8.6723E-14
1840,1841,1842,1843,1844,1845,8.6535E-14
1841,1842,1843,1844,1845,1846,8.63475E-14
1842,1843,1844,1845,1846,1847,8.61605E-14
1843,1844,1845,1846,1847,1848,8.59741E-14
1844,1845,1846,1847,1848,1849,8.57881E-14
1845,1846,1847,1848,1849,1850,8.56026E-14
1846,1847,1848,1849,1850,1851,8.54177E-14
1847,1848,1849,1850,1851,1852,8.52332E-14
1848,1849,1850,1851,1852,1853,8.50493E-14
1849,1850,1851,1852,1853,1854,8.48658E-14
1850,1851,1852,1853,1854,1855,8.46828E-14
1851,1852,1853,1854,1855,1856,8.45003E-14
1852,1853,1854,1855,1856,1857,8.43183E-14
1853,1854,1855,1856,1857,1858,8.41368E-14
1854,1855,1856,1857,1858,1859,8.39558E-14
1855,1856,1857,1858,1859,1860,8.37753E-14
1856,1857,1858,1859,1860,1861,8.35953E-14
1857,1858,1859,1860,1861,1862,8.34157E-14
1858,1859,1860,1861,1862,1863,8.32366E-14
1859,1860,1861,1862,1863,1864,8.3058E-14
1860,1861,1862,1863,1864,1865,8.28799E-14
1861,1862,1863,1864,1865,1866,8.27023E-14
1862,1863,1864,1865,1866,1867,8.25251E-14
1863,1864,1865,1866,1867,1868,8.23484E-14
1864,1865,1866,1867,1868,1869,8.21722E-14
1865,1866,1867,1868,1869,1870,8.19965E-14
1866,1867,1868,1869,1870,1871,8.18212E-14
1867,1868,1869,1870,1871,1872,8.16464E-14
1868,1869,1870,1871,1872,1873,8.1472E-14
1869,1870,1871,1872,1873,1874,8.12982E-14
1870,1871,1872,1873,1874,1875,8.11247E-14
1871,1872,1873,1874,1875,1876,8.09518E-14
1872,1873,1874,1875,1876,1877,8.07793E-14
1873,1874,1875,1876,1877,1878,8.06073E-14
1874,1875,1876,1877,1878,1879,8.04357E-14
1875,1876,1877,1878,1879,1880,8.02646E-14
1876,1877,1878,1879,1880,1881,8.00939E-14
1877,1878,1879,1880,1881,1882,7.99237E-14
1878,1879,1880,1881,1882,1883,7.9754E-14
1879,1880,1881,1882,1883,1884,7.95846E-14
1880,1881,1882,1883,1884,1885,7.94158E-14
1881,1882,1883,1884,1885,1886,7.92474E-14
1882,1883,1884,1885,1886,1887,7.90794E-14
1883,1884,1885,1886,1887,1888,7.89119E-14
1884,1885,1886,1887,1888,1889,7.87448E-14
1885,1886,1887,1888,1889,1890,7.85782E-14
1886,1887,1888,1889,1890,1891,7.8412E-14
1887,1888,1889,1890,1891,1892,7.82462E-14
1888,1889,1890,1891,1892,1893,7.80809E-14
1889,1890,1891,1892,1893,1894,7.7916E-14
1890,1891,1892,1893,1894,1895,7.77516E-14
1891,1892,1893,1894,1895,1896,7.75876E-14
1892,1893,1894,1895,1896,1897,7.7424E-14
1893,1894,1895,1896,1897,1898,7.72609E-14
1894,1895,1896,1897,1898,1899,7.70981E-14
1895,1896,1897,1898,1899,1900,7.69359E-14
1896,1897,1898,1899,1900,1901,7.6774E-14
1897,1898,1899,1900,1901,1902,7.66126E-14
1898,1899,1900,1901,1902,1903,7.64515E-14
1899,1900,1901,1902,1903,1904,7.62909E-14
1900,1901,1902,1903,1904,1905,7.61308E-14
1901,1902,1903,1904,1905,1906,7.5971E-14
1902,1903,1904,1905,1906,1907,7.58117E-14
1903,1904,1905,1906,1907,1908,7.56528E-14
1904,1905,1906,1907,1908,1909,7.54943E-14
1905,1906,1907,1908,1909,1910,7.53362E-14
1906,1907,1908,1909,1910,1911,7.51785E-14
1907,1908,1909,1910,1911,1912,7.50213E-14
1908,1909,1910,1911,1912,1913,7.48644E-14
1909,1910,1911,1912,1913,1914,7.4708E-14
1910,1911,1912,1913,1914,1915,7.4552E-14
1911,1912,1913,1914,1915,1916,7.43963E-14
1912,1913,1914,1915,1916,1917,7.42411E-14
1913,1914,1915,1916,1917,1918,7.40863E-14
1914,1915,1916,1917,1918,1919,7.39319E-14
1915,1916,1917,1918,1919,1920,7.37779E-14
1916,1917,1918,1919,1920,1921,7.36243E-14
1917,1918,1919,1920,1921,1922,7.34711E-14
1918,1919,1920,1921,1922,1923,7.33183E-14
1919,1920,1921,1922,1923,1924,7.31659E-14
1920,1921,1922,1923,1924,1925,7.30139E-14
1921,1922,1923,1924,1925,1926,7.28623E-14
1922,1923,1924,1925,1926,1927,7.2711E-14
1923,1924,1925,1926,1927,1928,7.25602E-14
1924,1925,1926,1927,1928,1929,7.24098E-14
1925,1926,1927,1928,1929,1930,7.22597E-14
1926,1927,1928,1929,1930,1931,7.211E-14
1927,1928,1929,1930,1931,1932,7.19608E-14
1928,1929,1930,1931,1932,1933,7.18119E-14
1929,1930,1931,1932,1933,1934,7.16634E-14
1930,1931,1932,1933,1934,1935,7.15152E-14
1931,1932,1933,1934,1935,1936,7.13675E-14
1932,1933,1934,1935,1936,1937,7.12201E-14
1933,1934,1935,1936,1937,1938,7.10732E-14
1934,1935,1936,1937,1938,1939,7.09266E-14
1935,1936,1937,1938,1939,1940,7.07803E-14
1936,1937,1938,1939,1940,1941,7.06345E-14
1937,1938,1939,1940,1941,1942,7.0489E-14
1938,1939,1940,1941,1942,1943,7.03439E-14
1939,1940,1941,1942,1943,1944,7.01992E-14
1940,1941,1942,1943,1944,1945,7.00549E-14
1941,1942,1943,1944,1945,1946,6.99109E-14
1942,1943,1944,1945,1946,1947,6.97673E-14
1943,1944,1945,1946,1947,1948,6.9624E-14
1944,1945,1946,1947,1948,1949,6.94812E-14
1945,1946,1947,1948,1949,1950,6.93387E-14
1946,1947,1948,1949,1950,1951,6.91965E-14
1947,1948,1949,1950,1951,1952,6.90547E-14
1948,1949,1950,1951,1952,1953,6.89133E-14
1949,1950,1951,1952,1953,1954,6.87723E-14
1950,1951,1952,1953,1954,1955,6.86316E-14
1951,1952,1953,1954,1955,1956,6.84912E-14
1952,1953,1954,1955,1956,1957,6.83513E-14
1953,1954,1955,1956,1957,1958,6.82117E-14
1954,1955,1956,1957,1958,1959,6.80724E-14
1955,1956,1957,1958,1959,1960,6.79335E-14
1956,1957,1958,1959,1960,1961,6.77949E-14
1957,1958,1959,1960,1961,1962,6.76567E-14
1958,1959,1960,1961,1962,1963,6.75189E-14
1959,1960,1961,1962,1963,1964,6.73814E-14
1960,1961,1962,1963,1964,1965,6.72442E-14
1961,1962,1963,1964,1965,1966,6.71075E-14
1962,1963,1964,1965,1966,1967,6.6971E-14
1963,1964,1965,1966,1967,1968,6.68349E-14
1964,1965,1966,1967,1968,1969,6.66991E-14
1965,1966,1967,1968,1969,1970,6.65637E-14
1966,1967,1968,1969,1970,1971,6.64287E-14
1967,1968,1969,1970,1971,1972,6.62939E-14
1968,1969,1970,1971,1972,1973,6.61595E-14
1969,1970,1971,1972,1973,1974,6.60255E-14
1970,1971,1972,1973,1974,1975,6.58918E-14
1971,1972,1973,1974,1975,1976,6.57584E-14
1972,1973,1974,1975,1976,1977,6.56254E-14
1973,1974,1975,1976,1977,1978,6.54927E-14
1974,1975,1976,1977,1978,1979,6.53603E-14
1975,1976,1977,1978,1979,1980,6.52283E-14
1976,1977,1978,1979,1980,1981,6.50966E-14
1977,1978,1979,1980,1981,1982,6.49653E-14
1978,1979,1980,1981,1982,1983,6.48342E-14
1979,1980,1981,1982,1983,1984,6.47035E-14
1980,1981,1982,1983,1984,1985,6.45732E-14
1981,1982,1983,1984,1985,1986,6.44431E-14
1982,1983,1984,1985,1986,1987,6.43134E-14
1983,1984,1985,1986,1987,1988,6.4184E-14
1984,1985,1986,1987,1988,1989,6.4055E-14
1985,1986,1987,1988,1989,1990,6.39262E-14
1986,1987,1988,1989,1990,1991,6.37978E-14
1987,1988,1989,1990,1991,1992,6.36697E-14
1988,1989,1990,1991,1992,1993,6.3542E-14
1989,1990,1991,1992,1993,1994,6.34145E-14
1990,1991,1992,1993,1994,1995,6.32874E-14
1991,1992,1993,1994,1995,1996,6.31606E-14
1992,1993,1994,1995,1996,1997,6.30341E-14
1993,1994,1995,1996,1997,1998,6.29079E-14
1994,1995,1996,1997,1998,1999,6.2782E-14
1995,1996,1997,1998,1999,2000,6.26565E-14
1996,1997,1998,1999,2000,2001,6.25312E-14
1997,1998,1999,2000,2001,2002,6.24063E-14
1998,1999,2000,2001,2002,2003,6.22817E-14
1999,2000,2001,2002,2003,2004,6.21574E-14
2000,2001,2002,2003,2004,2005,6.20334E-14
2001,2002,2003,2004,2005,2006,6.19097E-14
2002,2003,2004,2005,2006,2007,6.17864E-14
2003,2004,2005,2006,2007,2008,6.16633E-14
2004,2005,2006,2007,2008,2009,6.15406E-14
2005,2006,2007,2008,2009,2010,6.14181E-14
2006,2007,2008,2009,2010,2011,6.1296E-14
2007,2008,2009,2010,2011,2012,6.11741E-14
2008,2009,2010,2011,2012,2013,6.10526E-14
2009,2010,2011,2012,2013,2014,6.09313E-14
2010,2011,2012,2013,2014,2015,6.08104E-14
2011,2012,2013,2014,2015,2016,6.06897E-14
2012,2013,2014,2015,2016,2017,6.05694E-14
2013,2014,2015,2016,2017,2018,6.04494E-14
2014,2015,2016,2017,2018,2019,6.03296E-14
2015,2016,2017,2018,2019,2020,6.02102E-14
2016,2017,2018,2019,2020,2021,6.0091E-14
2017,2018,2019,2020,2021,2022,5.99721E-14
2018,2019,2020,2021,2022,2023,5.98536E-14
2019,2020,2021,2022,2023,2024,5.97353E-14
2020,2021,2022,2023,2024,2025,5.96173E-14
2021,2022,2023,2024,2025,2026,5.94996E-14
2022,2023,2024,2025,2026,2027,5.93822E-14
2023,2024,2025,2026,2027,2028,5.92651E-14
2024,2025,2026,2027,2028,2029,5.91483E-14
2025,2026,2027,2028,2029,2030,5.90318E-14
2026,2027,2028,2029,2030,2031,5.89155E-14
2027,2028,2029,2030,2031,2032,5.87996E-14
2028,2029,2030,2031,2032,2033,5.86839E-14
2029,2030,2031,2032,2033,2034,5.85685E-14
2030,2031,2032,2033,2034,2035,5.84534E-14
2031,2032,2033,2034,2035,2036,5.83386E-14
2032,2033,2034,2035,2036,2037,5.8224E-14
2033,2034,2035,2036,2037,2038,5.81098E-14
2034,2035,2036,2037,2038,2039,5.79958E-14
2035,2036,2037,2038,2039,2040,5.78821E-14
2036,2037,2038,2039,2040,2041,5.77686E-14
2037,2038,2039,2040,2041,2042,5.76555E-14
2038,2039,2040,2041,2042,2043,5.75426E-14
2039,2040,2041,2042,2043,2044,5.743E-14
2040,2041,2042,2043,2044,2045,5.73177E-14
2041,2042,2043,2044,2045,2046,5.72057E-14
2042,2043,2044,2045,2046,2047,5.70939E-14
2043,2044,2045,2046,2047,2048,5.69824E-14
2044,2045,2046,2047,2048,2049,5.68712E-14
2045,2046,2047,2048,2049,2050,5.67602E-14
2046,2047,2048,2049,2050,2051,5.66495E-14
2047,2048,2049,2050,2051,2052,5.65391E-14
2048,2049,2050,2051,2052,2053,5.6429E-14
2049,2050,2051,2052,2053,2054,5.63191E-14
2050,2051,2052,2053,2054,2055,5.62095E-14
2051,2052,2053,2054,2055,2056,5.61001E-14
2052,2053,2054,2055,2056,2057,5.59911E-14
2053,2054,2055,2056,2057,2058,5.58823E-14
2054,2055,2056,2057,2058,2059,5.57737E-14
2055,2056,2057,2058,2059,2060,5.56654E-14
2056,2057,2058,2059,2060,2061,5.55574E-14
2057,2058,2059,2060,2061,2062,5.54496E-14
2058,2059,2060,2061,2062,2063,5.53421E-14
2059,2060,2061,2062,2063,2064,5.52349E-14
2060,2061,2062,2063,2064,2065,5.51279E-14
2061,2062,2063,2064,2065,2066,5.50212E-14
2062,2063,2064,2065,2066,2067,5.49147E-14
2063,2064,2065,2066,2067,2068,5.48085E-14
2064,2065,2066,2067,2068,2069,5.47026E-14
2065,2066,2067,2068,2069,2070,5.45969E-14
2066,2067,2068,2069,2070,2071,5.44915E-14
2067,2068,2069,2070,2071,2072,5.43863E-14
2068,2069,2070,2071,2072,2073,5.42813E-14
2069,2070,2071,2072,2073,2074,5.41767E-14
2070,2071,2072,2073,2074,2075,5.40722E-14
2071,2072,2073,2074,2075,2076,5.39681E-14
2072,2073,2074,2075,2076,2077,5.38641E-14
2073,2074,2075,2076,2077,2078,5.37605E-14
2074,2075,2076,2077,2078,2079,5.3657E-14
2075,2076,2077,2078,2079,2080,5.35539E-14
2076,2077,2078,2079,2080,2081,5.34509E-14
2077,2078,2079,2080,2081,2082,5.33483E-14
2078,2079,2080,2081,2082,2083,5.32458E-14
2079,2080,2081,2082,2083,2084,5.31436E-14
2080,2081,2082,2083,2084,2085,5.30417E-14
2081,2082,2083,2084,2085,2086,5.294E-14
2082,2083,2084,2085,2086,2087,5.28386E-14
2083,2084,2085,2086,2087,2088,5.27373E-14
2084,2085,2086,2087,2088,2089,5.26364E-14
2085,2086,2087,2088,2089,2090,5.25356E-14
2086,2087,2088,2089,2090,2091,5.24352E-14
2087,2088,2089,2090,2091,2092,5.23349E-14
2088,2089,2090,2091,2092,2093,5.22349E-14
2089,2090,2091,2092,2093,2094,5.21351E-14
2090,2091,2092,2093,2094,2095,5.20356E-14
2091,2092,2093,2094,2095,2096,5.19363E-14
2092,2093,2094,2095,2096,2097,5.18373E-14
2093,2094,2095,2096,2097,2098,5.17384E-14
2094,2095,2096,2097,2098,2099,5.16399E-14
2095,2096,2097,2098,2099,2100,5.15415E-14
2096,2097,2098,2099,2100,2101,5.14434E-14
2097,2098,2099,2100,2101,2102,5.13455E-14
2098,2099,2100,2101,2102,2103,5.12479E-14
2099,2100,2101,2102,2103,2104,5.11504E-14
2100,2101,2102,2103,2104,2105,5.10533E-14
2101,2102,2103,2104,2105,2106,5.09563E-14
2102,2103,2104,2105,2106,2107,5.08596E-14
2103,2104,2105,2106,2107,2108,5.07631E-14
2104,2105,2106,2107,2108,2109,5.06668E-14
2105,2106,2107,2108,2109,2110,5.05708E-14
2106,2107,2108,2109,2110,2111,5.0475E-14
2107,2108,2109,2110,2111,2112,5.03794E-14
2108,2109,2110,2111,2112,2113,5.0284E-14
2109,2110,2111,2112,2113,2114,5.01889E-14
2110,2111,2112,2113,2114,2115,5.0094E-14
2111,2112,2113,2114,2115,2116,4.99993E-14
2112,2113,2114,2115,2116,2117,4.99048E-14
2113,2114,2115,2116,2117,2118,4.98106E-14
2114,2115,2116,2117,2118,2119,4.97166E-14
2115,2116,2117,2118,2119,2120,4.96228E-14
2116,2117,2118,2119,2120,2121,4.95292E-14
2117,2118,2119,2120,2121,2122,4.94359E-14
2118,2119,2120,2121,2122,2123,4.93427E-14
2119,2120,2121,2122,2123,2124,4.92498E-14
2120,2121,2122,2123,2124,2125,4.91571E-14
2121,2122,2123,2124,2125,2126,4.90646E-14
2122,2123,2124,2125,2126,2127,4.89724E-14
2123,2124,2125,2126,2127,2128,4.88803E-14
2124,2125,2126,2127,2128,2129,4.87885E-14
2125,2126,2127,2128,2129,2130,4.86969E-14
2126,2127,2128,2129,2130,2131,4.86055E-14
2127,2128,2129,2130,2131,2132,4.85143E-14
2128,2129,2130,2131,2132,2133,4.84234E-14
2129,2130,2131,2132,2133,2134,4.83326E-14
2130,2131,2132,2133,2134,2135,4.82421E-14
2131,2132,2133,2134,2135,2136,4.81517E-14
2132,2133,2134,2135,2136,2137,4.80616E-14
2133,2134,2135,2136,2137,2138,4.79717E-14
2134,2135,2136,2137,2138,2139,4.7882E-14
2135,2136,2137,2138,2139,2140,4.77925E-14
2136,2137,2138,2139,2140,2141,4.77032E-14
2137,2138,2139,2140,2141,2142,4.76142E-14
2138,2139,2140,2141,2142,2143,4.75253E-14
2139,2140,2141,2142,2143,2144,4.74366E-14
2140,2141,2142,2143,2144,2145,4.73482E-14
2141,2142,2143,2144,2145,2146,4.72599E-14
2142,2143,2144,2145,2146,2147,4.71719E-14
2143,2144,2145,2146,2147,2148,4.70841E-14
2144,2145,2146,2147,2148,2149,4.69964E-14
2145,2146,2147,2148,2149,2150,4.6909E-14
2146,2147,2148,2149,2150,2151,4.68218E-14
2147,2148,2149,2150,2151,2152,4.67348E-14
2148,2149,2150,2151,2152,2153,4.6648E-14
2149,2150,2151,2152,2153,2154,4.65613E-14
2150,2151,2152,2153,2154,2155,4.64749E-14
2151,2152,2153,2154,2155,2156,4.63887E-14
2152,2153,2154,2155,2156,2157,4.63027E-14
2153,2154,2155,2156,2157,2158,4.62169E-14
2154,2155,2156,2157,2158,2159,4.61313E-14
2155,2156,2157,2158,2159,2160,4.60459E-14
2156,2157,2158,2159,2160,2161,4.59606E-14
2157,2158,2159,2160,2161,2162,4.58756E-14
2158,2159,2160,2161,2162,2163,4.57908E-14
2159,2160,2161,2162,2163,2164,4.57062E-14
2160,2161,2162,2163,2164,2165,4.56217E-14
2161,2162,2163,2164,2165,2166,4.55375E-14
2162,2163,2164,2165,2166,2167,4.54534E-14
2163,2164,2165,2166,2167,2168,4.53696E-14
2164,2165,2166,2167,2168,2169,4.52859E-14
2165,2166,2167,2168,2169,2170,4.52024E-14
2166,2167,2168,2169,2170,2171,4.51192E-14
2167,2168,2169,2170,2171,2172,4.50361E-14
2168,2169,2170,2171,2172,2173,4.49532E-14
2169,2170,2171,2172,2173,2174,4.48705E-14
2170,2171,2172,2173,2174,2175,4.4788E-14
2171,2172,2173,2174,2175,2176,4.47057E-14
2172,2173,2174,2175,2176,2177,4.46235E-14
2173,2174,2175,2176,2177,2178,4.45416E-14
2174,2175,2176,2177,2178,2179,4.44598E-14
2175,2176,2177,2178,2179,2180,4.43783E-14
2176,2177,2178,2179,2180,2181,4.42969E-14
2177,2178,2179,2180,2181,2182,4.42157E-14
2178,2179,2180,2181,2182,2183,4.41347E-14
2179,2180,2181,2182,2183,2184,4.40539E-14
2180,2181,2182,2183,2184,2185,4.39732E-14
2181,2182,2183,2184,2185,2186,4.38928E-14
2182,2183,2184,2185,2186,2187,4.38125E-14
2183,2184,2185,2186,2187,2188,4.37324E-14
2184,2185,2186,2187,2188,2189,4.36525E-14
2185,2186,2187,2188,2189,2190,4.35728E-14
2186,2187,2188,2189,2190,2191,4.34932E-14
2187,2188,2189,2190,2191,2192,4.34139E-14
2188,2189,2190,2191,2192,2193,4.33347E-14
2189,2190,2191,2192,2193,2194,4.32557E-14
