value_1,value_2,value_3,value_4,value_5,value_6,result
1277,1278,1279,1280,1281,1282,4.38773E+18
1278,1279,1280,1281,1282,1283,4.40834E+18
1279,1280,1281,1282,1283,1284,4.42904E+18
1280,1281,1282,1283,1284,1285,4.44981E+18
1281,1282,1283,1284,1285,1286,4.47067E+18
1282,1283,1284,1285,1286,1287,4.49161E+18
1283,1284,1285,1286,1287,1288,4.51263E+18
1284,1285,1286,1287,1288,1289,4.53374E+18
1285,1286,1287,1288,1289,1290,4.55492E+18
1286,1287,1288,1289,1290,1291,4.57619E+18
1287,1288,1289,1290,1291,1292,4.59754E+18
1288,1289,1290,1291,1292,1293,4.61898E+18
1289,1290,1291,1292,1293,1294,4.64049E+18
1290,1291,1292,1293,1294,1295,4.66209E+18
1291,1292,1293,1294,1295,1296,4.68378E+18
1292,1293,1294,1295,1296,1297,4.70555E+18
1293,1294,1295,1296,1297,1298,4.7274E+18
1294,1295,1296,1297,1298,1299,4.74934E+18
1295,1296,1297,1298,1299,1300,4.77136E+18
1296,1297,1298,1299,1300,1301,4.79346E+18
1297,1298,1299,1300,1301,1302,4.81566E+18
1298,1299,1300,1301,1302,1303,4.83793E+18
1299,1300,1301,1302,1303,1304,4.8603E+18
1300,1301,1302,1303,1304,1305,4.88275E+18
1301,1302,1303,1304,1305,1306,4.90528E+18
1302,1303,1304,1305,1306,1307,4.9279E+18
1303,1304,1305,1306,1307,1308,4.95061E+18
1304,1305,1306,1307,1308,1309,4.97341E+18
1305,1306,1307,1308,1309,1310,4.99629E+18
1306,1307,1308,1309,1310,1311,5.01927E+18
1307,1308,1309,1310,1311,1312,5.04232E+18
1308,1309,1310,1311,1312,1313,5.06547E+18
1309,1310,1311,1312,1313,1314,5.08871E+18
1310,1311,1312,1313,1314,1315,5.11203E+18
1311,1312,1313,1314,1315,1316,5.13545E+18
1312,1313,1314,1315,1316,1317,5.15895E+18
1313,1314,1315,1316,1317,1318,5.18254E+18
1314,1315,1316,1317,1318,1319,5.20623E+18
1315,1316,1317,1318,1319,1320,5.23E+18
1316,1317,1318,1319,1320,1321,5.25386E+18
1317,1318,1319,1320,1321,1322,5.27782E+18
1318,1319,1320,1321,1322,1323,5.30186E+18
1319,1320,1321,1322,1323,1324,5.326E+18
1320,1321,1322,1323,1324,1325,5.35022E+18
1321,1322,1323,1324,1325,1326,5.37454E+18
1322,1323,1324,1325,1326,1327,5.39895E+18
1323,1324,1325,1326,1327,1328,5.42346E+18
1324,1325,1326,1327,1328,1329,5.44805E+18
1325,1326,1327,1328,1329,1330,5.47274E+18
1326,1327,1328,1329,1330,1331,5.49752E+18
1327,1328,1329,1330,1331,1332,5.5224E+18
1328,1329,1330,1331,1332,1333,5.54737E+18
1329,1330,1331,1332,1333,1334,5.57243E+18
1330,1331,1332,1333,1334,1335,5.59759E+18
1331,1332,1333,1334,1335,1336,5.62284E+18
1332,1333,1334,1335,1336,1337,5.64819E+18
1333,1334,1335,1336,1337,1338,5.67363E+18
1334,1335,1336,1337,1338,1339,5.69917E+18
1335,1336,1337,1338,1339,1340,5.7248E+18
1336,1337,1338,1339,1340,1341,5.75053E+18
1337,1338,1339,1340,1341,1342,5.77636E+18
1338,1339,1340,1341,1342,1343,5.80228E+18
1339,1340,1341,1342,1343,1344,5.8283E+18
1340,1341,1342,1343,1344,1345,5.85442E+18
1341,1342,1343,1344,1345,1346,5.88063E+18
1342,1343,1344,1345,1346,1347,5.90694E+18
1343,1344,1345,1346,1347,1348,5.93335E+18
1344,1345,1346,1347,1348,1349,5.95986E+18
1345,1346,1347,1348,1349,1350,5.98647E+18
1346,1347,1348,1349,1350,1351,6.01317E+18
1347,1348,1349,1350,1351,1352,6.03998E+18
1348,1349,1350,1351,1352,1353,6.06688E+18
1349,1350,1351,1352,1353,1354,6.09388E+18
1350,1351,1352,1353,1354,1355,6.12099E+18
1351,1352,1353,1354,1355,1356,6.14819E+18
1352,1353,1354,1355,1356,1357,6.1755E+18
1353,1354,1355,1356,1357,1358,6.2029E+18
1354,1355,1356,1357,1358,1359,6.23041E+18
1355,1356,1357,1358,1359,1360,6.25802E+18
1356,1357,1358,1359,1360,1361,6.28573E+18
1357,1358,1359,1360,1361,1362,6.31354E+18
1358,1359,1360,1361,1362,1363,6.34146E+18
1359,1360,1361,1362,1363,1364,6.36948E+18
1360,1361,1362,1363,1364,1365,6.3976E+18
1361,1362,1363,1364,1365,1366,6.42582E+18
1362,1363,1364,1365,1366,1367,6.45415E+18
1363,1364,1365,1366,1367,1368,6.48258E+18
1364,1365,1366,1367,1368,1369,6.51112E+18
1365,1366,1367,1368,1369,1370,6.53976E+18
1366,1367,1368,1369,1370,1371,6.56851E+18
1367,1368,1369,1370,1371,1372,6.59736E+18
1368,1369,1370,1371,1372,1373,6.62632E+18
1369,1370,1371,1372,1373,1374,6.65538E+18
1370,1371,1372,1373,1374,1375,6.68455E+18
1371,1372,1373,1374,1375,1376,6.71382E+18
1372,1373,1374,1375,1376,1377,6.74321E+18
1373,1374,1375,1376,1377,1378,6.7727E+18
1374,1375,1376,1377,1378,1379,6.80229E+18
1375,1376,1377,1378,1379,1380,6.832E+18
1376,1377,1378,1379,1380,1381,6.86181E+18
1377,1378,1379,1380,1381,1382,6.89173E+18
1378,1379,1380,1381,1382,1383,6.92176E+18
1379,1380,1381,1382,1383,1384,6.9519E+18
1380,1381,1382,1383,1384,1385,6.98214E+18
1381,1382,1383,1384,1385,1386,7.0125E+18
1382,1383,1384,1385,1386,1387,7.04297E+18
1383,1384,1385,1386,1387,1388,7.07355E+18
1384,1385,1386,1387,1388,1389,7.10423E+18
1385,1386,1387,1388,1389,1390,7.13503E+18
1386,1387,1388,1389,1390,1391,7.16594E+18
1387,1388,1389,1390,1391,1392,7.19696E+18
1388,1389,1390,1391,1392,1393,7.2281E+18
1389,1390,1391,1392,1393,1394,7.25934E+18
1390,1391,1392,1393,1394,1395,7.2907E+18
1391,1392,1393,1394,1395,1396,7.32217E+18
1392,1393,1394,1395,1396,1397,7.35376E+18
1393,1394,1395,1396,1397,1398,7.38545E+18
1394,1395,1396,1397,1398,1399,7.41726E+18
1395,1396,1397,1398,1399,1400,7.44919E+18
1396,1397,1398,1399,1400,1401,7.48123E+18
1397,1398,1399,1400,1401,1402,7.51338E+18
1398,1399,1400,1401,1402,1403,7.54565E+18
1399,1400,1401,1402,1403,1404,7.57804E+18
1400,1401,1402,1403,1404,1405,7.61054E+18
1401,1402,1403,1404,1405,1406,7.64315E+18
1402,1403,1404,1405,1406,1407,7.67589E+18
1403,1404,1405,1406,1407,1408,7.70874E+18
1404,1405,1406,1407,1408,1409,7.7417E+18
1405,1406,1407,1408,1409,1410,7.77479E+18
1406,1407,1408,1409,1410,1411,7.80799E+18
1407,1408,1409,1410,1411,1412,7.84131E+18
1408,1409,1410,1411,1412,1413,7.87475E+18
1409,1410,1411,1412,1413,1414,7.9083E+18
1410,1411,1412,1413,1414,1415,7.94198E+18
1411,1412,1413,1414,1415,1416,7.97578E+18
1412,1413,1414,1415,1416,1417,8.00969E+18
1413,1414,1415,1416,1417,1418,8.04373E+18
1414,1415,1416,1417,1418,1419,8.07788E+18
1415,1416,1417,1418,1419,1420,8.11216E+18
1416,1417,1418,1419,1420,1421,8.14656E+18
1417,1418,1419,1420,1421,1422,8.18108E+18
1418,1419,1420,1421,1422,1423,8.21572E+18
1419,1420,1421,1422,1423,1424,8.25048E+18
1420,1421,1422,1423,1424,1425,8.28537E+18
1421,1422,1423,1424,1425,1426,8.32038E+18
1422,1423,1424,1425,1426,1427,8.35551E+18
1423,1424,1425,1426,1427,1428,8.39076E+18
1424,1425,1426,1427,1428,1429,8.42614E+18
1425,1426,1427,1428,1429,1430,8.46165E+18
1426,1427,1428,1429,1430,1431,8.49727E+18
1427,1428,1429,1430,1431,1432,8.53303E+18
1428,1429,1430,1431,1432,1433,8.5689E+18
1429,1430,1431,1432,1433,1434,8.60491E+18
1430,1431,1432,1433,1434,1435,8.64104E+18
1431,1432,1433,1434,1435,1436,8.67729E+18
1432,1433,1434,1435,1436,1437,8.71368E+18
1433,1434,1435,1436,1437,1438,8.75019E+18
1434,1435,1436,1437,1438,1439,8.78682E+18
1435,1436,1437,1438,1439,1440,8.82359E+18
1436,1437,1438,1439,1440,1441,8.86048E+18
1437,1438,1439,1440,1441,1442,8.8975E+18
1438,1439,1440,1441,1442,1443,8.93465E+18
1439,1440,1441,1442,1443,1444,8.97193E+18
1440,1441,1442,1443,1444,1445,9.00934E+18
1441,1442,1443,1444,1445,1446,9.04688E+18
1442,1443,1444,1445,1446,1447,9.08455E+18
1443,1444,1445,1446,1447,1448,9.12235E+18
1444,1445,1446,1447,1448,1449,9.16028E+18
1445,1446,1447,1448,1449,1450,9.19834E+18
1446,1447,1448,1449,1450,1451,9.23654E+18
1447,1448,1449,1450,1451,1452,9.27486E+18
1448,1449,1450,1451,1452,1453,9.31332E+18
1449,1450,1451,1452,1453,1454,9.35191E+18
1450,1451,1452,1453,1454,1455,9.39064E+18
1451,1452,1453,1454,1455,1456,9.42949E+18
1452,1453,1454,1455,1456,1457,9.46849E+18
1453,1454,1455,1456,1457,1458,9.50761E+18
1454,1455,1456,1457,1458,1459,9.54687E+18
1455,1456,1457,1458,1459,1460,9.58627E+18
1456,1457,1458,1459,1460,1461,9.6258E+18
1457,1458,1459,1460,1461,1462,9.66547E+18
1458,1459,1460,1461,1462,1463,9.70527E+18
1459,1460,1461,1462,1463,1464,9.74521E+18
1460,1461,1462,1463,1464,1465,9.78528E+18
1461,1462,1463,1464,1465,1466,9.8255E+18
1462,1463,1464,1465,1466,1467,9.86585E+18
1463,1464,1465,1466,1467,1468,9.90634E+18
1464,1465,1466,1467,1468,1469,9.94697E+18
1465,1466,1467,1468,1469,1470,9.98773E+18
1466,1467,1468,1469,1470,1471,1.00286E+19
1467,1468,1469,1470,1471,1472,1.00697E+19
1468,1469,1470,1471,1472,1473,1.01109E+19
1469,1470,1471,1472,1473,1474,1.01522E+19
1470,1471,1472,1473,1474,1475,1.01937E+19
1471,1472,1473,1474,1475,1476,1.02353E+19
1472,1473,1474,1475,1476,1477,1.0277E+19
1473,1474,1475,1476,1477,1478,1.03189E+19
1474,1475,1476,1477,1478,1479,1.03609E+19
1475,1476,1477,1478,1479,1480,1.04031E+19
1476,1477,1478,1479,1480,1481,1.04454E+19
1477,1478,1479,1480,1481,1482,1.04879E+19
1478,1479,1480,1481,1482,1483,1.05305E+19
1479,1480,1481,1482,1483,1484,1.05732E+19
1480,1481,1482,1483,1484,1485,1.06161E+19
1481,1482,1483,1484,1485,1486,1.06592E+19
1482,1483,1484,1485,1486,1487,1.07024E+19
1483,1484,1485,1486,1487,1488,1.07457E+19
1484,1485,1486,1487,1488,1489,1.07892E+19
1485,1486,1487,1488,1489,1490,1.08328E+19
1486,1487,1488,1489,1490,1491,1.08766E+19
1487,1488,1489,1490,1491,1492,1.09205E+19
1488,1489,1490,1491,1492,1493,1.09645E+19
1489,1490,1491,1492,1493,1494,1.10087E+19
1490,1491,1492,1493,1494,1495,1.10531E+19
1491,1492,1493,1494,1495,1496,1.10976E+19
1492,1493,1494,1495,1496,1497,1.11423E+19
1493,1494,1495,1496,1497,1498,1.11871E+19
1494,1495,1496,1497,1498,1499,1.1232E+19
1495,1496,1497,1498,1499,1500,1.12771E+19
1496,1497,1498,1499,1500,1501,1.13224E+19
1497,1498,1499,1500,1501,1502,1.13678E+19
1498,1499,1500,1501,1502,1503,1.14134E+19
1499,1500,1501,1502,1503,1504,1.14591E+19
1500,1501,1502,1503,1504,1505,1.1505E+19
1501,1502,1503,1504,1505,1506,1.1551E+19
1502,1503,1504,1505,1506,1507,1.15972E+19
1503,1504,1505,1506,1507,1508,1.16435E+19
1504,1505,1506,1507,1508,1509,1.169E+19
1505,1506,1507,1508,1509,1510,1.17366E+19
1506,1507,1508,1509,1510,1511,1.17834E+19
1507,1508,1509,1510,1511,1512,1.18303E+19
1508,1509,1510,1511,1512,1513,1.18774E+19
1509,1510,1511,1512,1513,1514,1.19247E+19
1510,1511,1512,1513,1514,1515,1.19721E+19
1511,1512,1513,1514,1515,1516,1.20197E+19
1512,1513,1514,1515,1516,1517,1.20674E+19
1513,1514,1515,1516,1517,1518,1.21153E+19
1514,1515,1516,1517,1518,1519,1.21633E+19
1515,1516,1517,1518,1519,1520,1.22115E+19
1516,1517,1518,1519,1520,1521,1.22599E+19
1517,1518,1519,1520,1521,1522,1.23084E+19
1518,1519,1520,1521,1522,1523,1.23571E+19
1519,1520,1521,1522,1523,1524,1.2406E+19
1520,1521,1522,1523,1524,1525,1.2455E+19
1521,1522,1523,1524,1525,1526,1.25041E+19
1522,1523,1524,1525,1526,1527,1.25534E+19
1523,1524,1525,1526,1527,1528,1.26029E+19
1524,1525,1526,1527,1528,1529,1.26526E+19
1525,1526,1527,1528,1529,1530,1.27024E+19
1526,1527,1528,1529,1530,1531,1.27524E+19
1527,1528,1529,1530,1531,1532,1.28025E+19
1528,1529,1530,1531,1532,1533,1.28528E+19
1529,1530,1531,1532,1533,1534,1.29033E+19
1530,1531,1532,1533,1534,1535,1.29539E+19
1531,1532,1533,1534,1535,1536,1.30047E+19
1532,1533,1534,1535,1536,1537,1.30557E+19
1533,1534,1535,1536,1537,1538,1.31068E+19
1534,1535,1536,1537,1538,1539,1.31581E+19
1535,1536,1537,1538,1539,1540,1.32096E+19
1536,1537,1538,1539,1540,1541,1.32612E+19
1537,1538,1539,1540,1541,1542,1.3313E+19
1538,1539,1540,1541,1542,1543,1.3365E+19
1539,1540,1541,1542,1543,1544,1.34171E+19
1540,1541,1542,1543,1544,1545,1.34694E+19
1541,1542,1543,1544,1545,1546,1.35219E+19
1542,1543,1544,1545,1546,1547,1.35746E+19
1543,1544,1545,1546,1547,1548,1.36274E+19
1544,1545,1546,1547,1548,1549,1.36804E+19
1545,1546,1547,1548,1549,1550,1.37335E+19
1546,1547,1548,1549,1550,1551,1.37869E+19
1547,1548,1549,1550,1551,1552,1.38404E+19
1548,1549,1550,1551,1552,1553,1.38941E+19
1549,1550,1551,1552,1553,1554,1.39479E+19
1550,1551,1552,1553,1554,1555,1.40019E+19
1551,1552,1553,1554,1555,1556,1.40561E+19
1552,1553,1554,1555,1556,1557,1.41105E+19
1553,1554,1555,1556,1557,1558,1.41651E+19
1554,1555,1556,1557,1558,1559,1.42198E+19
1555,1556,1557,1558,1559,1560,1.42747E+19
1556,1557,1558,1559,1560,1561,1.43298E+19
1557,1558,1559,1560,1561,1562,1.4385E+19
1558,1559,1560,1561,1562,1563,1.44405E+19
1559,1560,1561,1562,1563,1564,1.44961E+19
1560,1561,1562,1563,1564,1565,1.45519E+19
1561,1562,1563,1564,1565,1566,1.46078E+19
1562,1563,1564,1565,1566,1567,1.4664E+19
1563,1564,1565,1566,1567,1568,1.47203E+19
1564,1565,1566,1567,1568,1569,1.47768E+19
1565,1566,1567,1568,1569,1570,1.48335E+19
1566,1567,1568,1569,1570,1571,1.48904E+19
1567,1568,1569,1570,1571,1572,1.49474E+19
1568,1569,1570,1571,1572,1573,1.50047E+19
1569,1570,1571,1572,1573,1574,1.50621E+19
1570,1571,1572,1573,1574,1575,1.51197E+19
1571,1572,1573,1574,1575,1576,1.51775E+19
1572,1573,1574,1575,1576,1577,1.52354E+19
1573,1574,1575,1576,1577,1578,1.52936E+19
1574,1575,1576,1577,1578,1579,1.53519E+19
1575,1576,1577,1578,1579,1580,1.54104E+19
1576,1577,1578,1579,1580,1581,1.54691E+19
1577,1578,1579,1580,1581,1582,1.5528E+19
1578,1579,1580,1581,1582,1583,1.55871E+19
1579,1580,1581,1582,1583,1584,1.56464E+19
1580,1581,1582,1583,1584,1585,1.57058E+19
1581,1582,1583,1584,1585,1586,1.57655E+19
1582,1583,1584,1585,1586,1587,1.58253E+19
1583,1584,1585,1586,1587,1588,1.58853E+19
1584,1585,1586,1587,1588,1589,1.59455E+19
1585,1586,1587,1588,1589,1590,1.60059E+19
1586,1587,1588,1589,1590,1591,1.60665E+19
1587,1588,1589,1590,1591,1592,1.61273E+19
1588,1589,1590,1591,1592,1593,1.61883E+19
1589,1590,1591,1592,1593,1594,1.62494E+19
1590,1591,1592,1593,1594,1595,1.63108E+19
1591,1592,1593,1594,1595,1596,1.63723E+19
1592,1593,1594,1595,1596,1597,1.64341E+19
1593,1594,1595,1596,1597,1598,1.6496E+19
1594,1595,1596,1597,1598,1599,1.65582E+19
1595,1596,1597,1598,1599,1600,1.66205E+19
1596,1597,1598,1599,1600,1601,1.6683E+19
1597,1598,1599,1600,1601,1602,1.67457E+19
1598,1599,1600,1601,1602,1603,1.68086E+19
1599,1600,1601,1602,1603,1604,1.68718E+19
1600,1601,1602,1603,1604,1605,1.69351E+19
1601,1602,1603,1604,1605,1606,1.69986E+19
1602,1603,1604,1605,1606,1607,1.70623E+19
1603,1604,1605,1606,1607,1608,1.71262E+19
1604,1605,1606,1607,1608,1609,1.71903E+19
1605,1606,1607,1608,1609,1610,1.72546E+19
1606,1607,1608,1609,1610,1611,1.73191E+19
1607,1608,1609,1610,1611,1612,1.73838E+19
1608,1609,1610,1611,1612,1613,1.74487E+19
1609,1610,1611,1612,1613,1614,1.75138E+19
1610,1611,1612,1613,1614,1615,1.75791E+19
1611,1612,1613,1614,1615,1616,1.76446E+19
1612,1613,1614,1615,1616,1617,1.77103E+19
1613,1614,1615,1616,1617,1618,1.77763E+19
1614,1615,1616,1617,1618,1619,1.78424E+19
1615,1616,1617,1618,1619,1620,1.79087E+19
1616,1617,1618,1619,1620,1621,1.79752E+19
1617,1618,1619,1620,1621,1622,1.8042E+19
1618,1619,1620,1621,1622,1623,1.81089E+19
1619,1620,1621,1622,1623,1624,1.81761E+19
1620,1621,1622,1623,1624,1625,1.82434E+19
1621,1622,1623,1624,1625,1626,1.8311E+19
1622,1623,1624,1625,1626,1627,1.83788E+19
1623,1624,1625,1626,1627,1628,1.84468E+19
1624,1625,1626,1627,1628,1629,1.8515E+19
1625,1626,1627,1628,1629,1630,1.85834E+19
1626,1627,1628,1629,1630,1631,1.8652E+19
1627,1628,1629,1630,1631,1632,1.87208E+19
1628,1629,1630,1631,1632,1633,1.87899E+19
1629,1630,1631,1632,1633,1634,1.88591E+19
1630,1631,1632,1633,1634,1635,1.89286E+19
1631,1632,1633,1634,1635,1636,1.89982E+19
1632,1633,1634,1635,1636,1637,1.90681E+19
1633,1634,1635,1636,1637,1638,1.91382E+19
1634,1635,1636,1637,1638,1639,1.92086E+19
1635,1636,1637,1638,1639,1640,1.92791E+19
1636,1637,1638,1639,1640,1641,1.93498E+19
1637,1638,1639,1640,1641,1642,1.94208E+19
1638,1639,1640,1641,1642,1643,1.9492E+19
1639,1640,1641,1642,1643,1644,1.95634E+19
1640,1641,1642,1643,1644,1645,1.9635E+19
1641,1642,1643,1644,1645,1646,1.97068E+19
1642,1643,1644,1645,1646,1647,1.97789E+19
1643,1644,1645,1646,1647,1648,1.98512E+19
1644,1645,1646,1647,1648,1649,1.99237E+19
1645,1646,1647,1648,1649,1650,1.99964E+19
1646,1647,1648,1649,1650,1651,2.00693E+19
1647,1648,1649,1650,1651,1652,2.01425E+19
1648,1649,1650,1651,1652,1653,2.02158E+19
1649,1650,1651,1652,1653,1654,2.02894E+19
1650,1651,1652,1653,1654,1655,2.03633E+19
1651,1652,1653,1654,1655,1656,2.04373E+19
1652,1653,1654,1655,1656,1657,2.05116E+19
1653,1654,1655,1656,1657,1658,2.05861E+19
1654,1655,1656,1657,1658,1659,2.06608E+19
1655,1656,1657,1658,1659,1660,2.07358E+19
1656,1657,1658,1659,1660,1661,2.08109E+19
1657,1658,1659,1660,1661,1662,2.08863E+19
1658,1659,1660,1661,1662,1663,2.0962E+19
1659,1660,1661,1662,1663,1664,2.10378E+19
1660,1661,1662,1663,1664,1665,2.11139E+19
1661,1662,1663,1664,1665,1666,2.11902E+19
1662,1663,1664,1665,1666,1667,2.12668E+19
1663,1664,1665,1666,1667,1668,2.13435E+19
1664,1665,1666,1667,1668,1669,2.14205E+19
1665,1666,1667,1668,1669,1670,2.14978E+19
1666,1667,1668,1669,1670,1671,2.15753E+19
1667,1668,1669,1670,1671,1672,2.1653E+19
1668,1669,1670,1671,1672,1673,2.17309E+19
1669,1670,1671,1672,1673,1674,2.18091E+19
1670,1671,1672,1673,1674,1675,2.18875E+19
1671,1672,1673,1674,1675,1676,2.19661E+19
1672,1673,1674,1675,1676,1677,2.2045E+19
1673,1674,1675,1676,1677,1678,2.21241E+19
1674,1675,1676,1677,1678,1679,2.22034E+19
1675,1676,1677,1678,1679,1680,2.2283E+19
1676,1677,1678,1679,1680,1681,2.23628E+19
1677,1678,1679,1680,1681,1682,2.24429E+19
1678,1679,1680,1681,1682,1683,2.25232E+19
1679,1680,1681,1682,1683,1684,2.26037E+19
1680,1681,1682,1683,1684,1685,2.26845E+19
1681,1682,1683,1684,1685,1686,2.27655E+19
1682,1683,1684,1685,1686,1687,2.28468E+19
1683,1684,1685,1686,1687,1688,2.29283E+19
1684,1685,1686,1687,1688,1689,2.301E+19
1685,1686,1687,1688,1689,1690,2.3092E+19
1686,1687,1688,1689,1690,1691,2.31742E+19
1687,1688,1689,1690,1691,1692,2.32567E+19
1688,1689,1690,1691,1692,1693,2.33394E+19
1689,1690,1691,1692,1693,1694,2.34224E+19
1690,1691,1692,1693,1694,1695,2.35056E+19
1691,1692,1693,1694,1695,1696,2.3589E+19
1692,1693,1694,1695,1696,1697,2.36727E+19
1693,1694,1695,1696,1697,1698,2.37567E+19
1694,1695,1696,1697,1698,1699,2.38409E+19
1695,1696,1697,1698,1699,1700,2.39253E+19
1696,1697,1698,1699,1700,1701,2.401E+19
1697,1698,1699,1700,1701,1702,2.40949E+19
1698,1699,1700,1701,1702,1703,2.41801E+19
1699,1700,1701,1702,1703,1704,2.42656E+19
1700,1701,1702,1703,1704,1705,2.43513E+19
1701,1702,1703,1704,1705,1706,2.44372E+19
1702,1703,1704,1705,1706,1707,2.45234E+19
1703,1704,1705,1706,1707,1708,2.46099E+19
1704,1705,1706,1707,1708,1709,2.46966E+19
1705,1706,1707,1708,1709,1710,2.47835E+19
1706,1707,1708,1709,1710,1711,2.48707E+19
1707,1708,1709,1710,1711,1712,2.49582E+19
1708,1709,1710,1711,1712,1713,2.50459E+19
1709,1710,1711,1712,1713,1714,2.51339E+19
1710,1711,1712,1713,1714,1715,2.52222E+19
1711,1712,1713,1714,1715,1716,2.53107E+19
1712,1713,1714,1715,1716,1717,2.53994E+19
1713,1714,1715,1716,1717,1718,2.54884E+19
1714,1715,1716,1717,1718,1719,2.55777E+19
1715,1716,1717,1718,1719,1720,2.56672E+19
1716,1717,1718,1719,1720,1721,2.5757E+19
1717,1718,1719,1720,1721,1722,2.58471E+19
1718,1719,1720,1721,1722,1723,2.59374E+19
1719,1720,1721,1722,1723,1724,2.6028E+19
1720,1721,1722,1723,1724,1725,2.61189E+19
1721,1722,1723,1724,1725,1726,2.621E+19
1722,1723,1724,1725,1726,1727,2.63013E+19
1723,1724,1725,1726,1727,1728,2.6393E+19
1724,1725,1726,1727,1728,1729,2.64849E+19
1725,1726,1727,1728,1729,1730,2.65771E+19
1726,1727,1728,1729,1730,1731,2.66695E+19
1727,1728,1729,1730,1731,1732,2.67622E+19
1728,1729,1730,1731,1732,1733,2.68552E+19
1729,1730,1731,1732,1733,1734,2.69484E+19
1730,1731,1732,1733,1734,1735,2.7042E+19
1731,1732,1733,1734,1735,1736,2.71357E+19
1732,1733,1734,1735,1736,1737,2.72298E+19
1733,1734,1735,1736,1737,1738,2.73241E+19
1734,1735,1736,1737,1738,1739,2.74187E+19
1735,1736,1737,1738,1739,1740,2.75136E+19
1736,1737,1738,1739,1740,1741,2.76088E+19
1737,1738,1739,1740,1741,1742,2.77042E+19
1738,1739,1740,1741,1742,1743,2.77999E+19
1739,1740,1741,1742,1743,1744,2.78959E+19
1740,1741,1742,1743,1744,1745,2.79921E+19
1741,1742,1743,1744,1745,1746,2.80886E+19
1742,1743,1744,1745,1746,1747,2.81854E+19
1743,1744,1745,1746,1747,1748,2.82825E+19
1744,1745,1746,1747,1748,1749,2.83799E+19
1745,1746,1747,1748,1749,1750,2.84775E+19
1746,1747,1748,1749,1750,1751,2.85754E+19
1747,1748,1749,1750,1751,1752,2.86736E+19
1748,1749,1750,1751,1752,1753,2.87721E+19
1749,1750,1751,1752,1753,1754,2.88709E+19
1750,1751,1752,1753,1754,1755,2.89699E+19
1751,1752,1753,1754,1755,1756,2.90692E+19
1752,1753,1754,1755,1756,1757,2.91688E+19
1753,1754,1755,1756,1757,1758,2.92687E+19
1754,1755,1756,1757,1758,1759,2.93689E+19
1755,1756,1757,1758,1759,1760,2.94694E+19
1756,1757,1758,1759,1760,1761,2.95701E+19
1757,1758,1759,1760,1761,1762,2.96712E+19
1758,1759,1760,1761,1762,1763,2.97725E+19
1759,1760,1761,1762,1763,1764,2.98741E+19
1760,1761,1762,1763,1764,1765,2.9976E+19
1761,1762,1763,1764,1765,1766,3.00782E+19
1762,1763,1764,1765,1766,1767,3.01807E+19
1763,1764,1765,1766,1767,1768,3.02834E+19
1764,1765,1766,1767,1768,1769,3.03865E+19
1765,1766,1767,1768,1769,1770,3.04899E+19
1766,1767,1768,1769,1770,1771,3.05935E+19
1767,1768,1769,1770,1771,1772,3.06974E+19
1768,1769,1770,1771,1772,1773,3.08017E+19
1769,1770,1771,1772,1773,1774,3.09062E+19
1770,1771,1772,1773,1774,1775,3.1011E+19
1771,1772,1773,1774,1775,1776,3.11162E+19
1772,1773,1774,1775,1776,1777,3.12216E+19
1773,1774,1775,1776,1777,1778,3.13273E+19
1774,1775,1776,1777,1778,1779,3.14333E+19
1775,1776,1777,1778,1779,1780,3.15396E+19
1776,1777,1778,1779,1780,1781,3.16462E+19
1777,1778,1779,1780,1781,1782,3.17531E+19
1778,1779,1780,1781,1782,1783,3.18604E+19
1779,1780,1781,1782,1783,1784,3.19679E+19
1780,1781,1782,1783,1784,1785,3.20757E+19
1781,1782,1783,1784,1785,1786,3.21838E+19
1782,1783,1784,1785,1786,1787,3.22922E+19
1783,1784,1785,1786,1787,1788,3.2401E+19
1784,1785,1786,1787,1788,1789,3.251E+19
1785,1786,1787,1788,1789,1790,3.26193E+19
1786,1787,1788,1789,1790,1791,3.2729E+19
1787,1788,1789,1790,1791,1792,3.28389E+19
1788,1789,1790,1791,1792,1793,3.29492E+19
1789,1790,1791,1792,1793,1794,3.30598E+19
1790,1791,1792,1793,1794,1795,3.31706E+19
1791,1792,1793,1794,1795,1796,3.32818E+19
1792,1793,1794,1795,1796,1797,3.33933E+19
1793,1794,1795,1796,1797,1798,3.35051E+19
1794,1795,1796,1797,1798,1799,3.36172E+19
1795,1796,1797,1798,1799,1800,3.37297E+19
1796,1797,1798,1799,1800,1801,3.38424E+19
1797,1798,1799,1800,1801,1802,3.39555E+19
1798,1799,1800,1801,1802,1803,3.40689E+19
1799,1800,1801,1802,1803,1804,3.41825E+19
1800,1801,1802,1803,1804,1805,3.42966E+19
1801,1802,1803,1804,1805,1806,3.44109E+19
1802,1803,1804,1805,1806,1807,3.45255E+19
1803,1804,1805,1806,1807,1808,3.46405E+19
1804,1805,1806,1807,1808,1809,3.47557E+19
1805,1806,1807,1808,1809,1810,3.48713E+19
1806,1807,1808,1809,1810,1811,3.49873E+19
1807,1808,1809,1810,1811,1812,3.51035E+19
1808,1809,1810,1811,1812,1813,3.52201E+19
1809,1810,1811,1812,1813,1814,3.53369E+19
1810,1811,1812,1813,1814,1815,3.54541E+19
1811,1812,1813,1814,1815,1816,3.55717E+19
1812,1813,1814,1815,1816,1817,3.56895E+19
1813,1814,1815,1816,1817,1818,3.58077E+19
