value_1,value_2,value_3,value_4,value_5,value_6,result
888,889,890,891,892,893,-3567
889,890,891,892,893,894,-3571
890,891,892,893,894,895,-3575
891,892,893,894,895,896,-3579
892,893,894,895,896,897,-3583
893,894,895,896,897,898,-3587
894,895,896,897,898,899,-3591
895,896,897,898,899,900,-3595
896,897,898,899,900,901,-3599
897,898,899,900,901,902,-3603
898,899,900,901,902,903,-3607
899,900,901,902,903,904,-3611
900,901,902,903,904,905,-3615
901,902,903,904,905,906,-3619
902,903,904,905,906,907,-3623
903,904,905,906,907,908,-3627
904,905,906,907,908,909,-3631
905,906,907,908,909,910,-3635
906,907,908,909,910,911,-3639
907,908,909,910,911,912,-3643
908,909,910,911,912,913,-3647
909,910,911,912,913,914,-3651
910,911,912,913,914,915,-3655
911,912,913,914,915,916,-3659
912,913,914,915,916,917,-3663
913,914,915,916,917,918,-3667
914,915,916,917,918,919,-3671
915,916,917,918,919,920,-3675
916,917,918,919,920,921,-3679
917,918,919,920,921,922,-3683
918,919,920,921,922,923,-3687
919,920,921,922,923,924,-3691
920,921,922,923,924,925,-3695
921,922,923,924,925,926,-3699
922,923,924,925,926,927,-3703
923,924,925,926,927,928,-3707
924,925,926,927,928,929,-3711
925,926,927,928,929,930,-3715
926,927,928,929,930,931,-3719
927,928,929,930,931,932,-3723
928,929,930,931,932,933,-3727
929,930,931,932,933,934,-3731
930,931,932,933,934,935,-3735
931,932,933,934,935,936,-3739
932,933,934,935,936,937,-3743
933,934,935,936,937,938,-3747
934,935,936,937,938,939,-3751
935,936,937,938,939,940,-3755
936,937,938,939,940,941,-3759
937,938,939,940,941,942,-3763
938,939,940,941,942,943,-3767
939,940,941,942,943,944,-3771
940,941,942,943,944,945,-3775
941,942,943,944,945,946,-3779
942,943,944,945,946,947,-3783
943,944,945,946,947,948,-3787
944,945,946,947,948,949,-3791
945,946,947,948,949,950,-3795
946,947,948,949,950,951,-3799
947,948,949,950,951,952,-3803
948,949,950,951,952,953,-3807
949,950,951,952,953,954,-3811
950,951,952,953,954,955,-3815
951,952,953,954,955,956,-3819
952,953,954,955,956,957,-3823
953,954,955,956,957,958,-3827
954,955,956,957,958,959,-3831
955,956,957,958,959,960,-3835
956,957,958,959,960,961,-3839
957,958,959,960,961,962,-3843
958,959,960,961,962,963,-3847
959,960,961,962,963,964,-3851
960,961,962,963,964,965,-3855
961,962,963,964,965,966,-3859
962,963,964,965,966,967,-3863
963,964,965,966,967,968,-3867
964,965,966,967,968,969,-3871
965,966,967,968,969,970,-3875
966,967,968,969,970,971,-3879
967,968,969,970,971,972,-3883
968,969,970,971,972,973,-3887
969,970,971,972,973,974,-3891
970,971,972,973,974,975,-3895
971,972,973,974,975,976,-3899
972,973,974,975,976,977,-3903
973,974,975,976,977,978,-3907
974,975,976,977,978,979,-3911
975,976,977,978,979,980,-3915
976,977,978,979,980,981,-3919
977,978,979,980,981,982,-3923
978,979,980,981,982,983,-3927
979,980,981,982,983,984,-3931
980,981,982,983,984,985,-3935
981,982,983,984,985,986,-3939
982,983,984,985,986,987,-3943
983,984,985,986,987,988,-3947
984,985,986,987,988,989,-3951
985,986,987,988,989,990,-3955
986,987,988,989,990,991,-3959
987,988,989,990,991,992,-3963
988,989,990,991,992,993,-3967
989,990,991,992,993,994,-3971
990,991,992,993,994,995,-3975
991,992,993,994,995,996,-3979
992,993,994,995,996,997,-3983
993,994,995,996,997,998,-3987
994,995,996,997,998,999,-3991
995,996,997,998,999,1000,-3995
996,997,998,999,1000,1001,-3999
997,998,999,1000,1001,1002,-4003
998,999,1000,1001,1002,1003,-4007
999,1000,1001,1002,1003,1004,-4011
1000,1001,1002,1003,1004,1005,-4015
1001,1002,1003,1004,1005,1006,-4019
1002,1003,1004,1005,1006,1007,-4023
1003,1004,1005,1006,1007,1008,-4027
1004,1005,1006,1007,1008,1009,-4031
1005,1006,1007,1008,1009,1010,-4035
1006,1007,1008,1009,1010,1011,-4039
1007,1008,1009,1010,1011,1012,-4043
1008,1009,1010,1011,1012,1013,-4047
1009,1010,1011,1012,1013,1014,-4051
1010,1011,1012,1013,1014,1015,-4055
1011,1012,1013,1014,1015,1016,-4059
1012,1013,1014,1015,1016,1017,-4063
1013,1014,1015,1016,1017,1018,-4067
1014,1015,1016,1017,1018,1019,-4071
1015,1016,1017,1018,1019,1020,-4075
1016,1017,1018,1019,1020,1021,-4079
1017,1018,1019,1020,1021,1022,-4083
1018,1019,1020,1021,1022,1023,-4087
1019,1020,1021,1022,1023,1024,-4091
1020,1021,1022,1023,1024,1025,-4095
1021,1022,1023,1024,1025,1026,-4099
1022,1023,1024,1025,1026,1027,-4103
1023,1024,1025,1026,1027,1028,-4107
1024,1025,1026,1027,1028,1029,-4111
1025,1026,1027,1028,1029,1030,-4115
1026,1027,1028,1029,1030,1031,-4119
1027,1028,1029,1030,1031,1032,-4123
1028,1029,1030,1031,1032,1033,-4127
1029,1030,1031,1032,1033,1034,-4131
1030,1031,1032,1033,1034,1035,-4135
1031,1032,1033,1034,1035,1036,-4139
1032,1033,1034,1035,1036,1037,-4143
1033,1034,1035,1036,1037,1038,-4147
1034,1035,1036,1037,1038,1039,-4151
1035,1036,1037,1038,1039,1040,-4155
1036,1037,1038,1039,1040,1041,-4159
1037,1038,1039,1040,1041,1042,-4163
1038,1039,1040,1041,1042,1043,-4167
1039,1040,1041,1042,1043,1044,-4171
1040,1041,1042,1043,1044,1045,-4175
1041,1042,1043,1044,1045,1046,-4179
1042,1043,1044,1045,1046,1047,-4183
1043,1044,1045,1046,1047,1048,-4187
1044,1045,1046,1047,1048,1049,-4191
1045,1046,1047,1048,1049,1050,-4195
1046,1047,1048,1049,1050,1051,-4199
1047,1048,1049,1050,1051,1052,-4203
1048,1049,1050,1051,1052,1053,-4207
1049,1050,1051,1052,1053,1054,-4211
1050,1051,1052,1053,1054,1055,-4215
1051,1052,1053,1054,1055,1056,-4219
1052,1053,1054,1055,1056,1057,-4223
1053,1054,1055,1056,1057,1058,-4227
1054,1055,1056,1057,1058,1059,-4231
1055,1056,1057,1058,1059,1060,-4235
1056,1057,1058,1059,1060,1061,-4239
1057,1058,1059,1060,1061,1062,-4243
1058,1059,1060,1061,1062,1063,-4247
1059,1060,1061,1062,1063,1064,-4251
1060,1061,1062,1063,1064,1065,-4255
1061,1062,1063,1064,1065,1066,-4259
1062,1063,1064,1065,1066,1067,-4263
1063,1064,1065,1066,1067,1068,-4267
1064,1065,1066,1067,1068,1069,-4271
1065,1066,1067,1068,1069,1070,-4275
1066,1067,1068,1069,1070,1071,-4279
1067,1068,1069,1070,1071,1072,-4283
1068,1069,1070,1071,1072,1073,-4287
1069,1070,1071,1072,1073,1074,-4291
1070,1071,1072,1073,1074,1075,-4295
1071,1072,1073,1074,1075,1076,-4299
1072,1073,1074,1075,1076,1077,-4303
1073,1074,1075,1076,1077,1078,-4307
1074,1075,1076,1077,1078,1079,-4311
1075,1076,1077,1078,1079,1080,-4315
1076,1077,1078,1079,1080,1081,-4319
1077,1078,1079,1080,1081,1082,-4323
1078,1079,1080,1081,1082,1083,-4327
1079,1080,1081,1082,1083,1084,-4331
1080,1081,1082,1083,1084,1085,-4335
1081,1082,1083,1084,1085,1086,-4339
1082,1083,1084,1085,1086,1087,-4343
1083,1084,1085,1086,1087,1088,-4347
1084,1085,1086,1087,1088,1089,-4351
1085,1086,1087,1088,1089,1090,-4355
1086,1087,1088,1089,1090,1091,-4359
1087,1088,1089,1090,1091,1092,-4363
1088,1089,1090,1091,1092,1093,-4367
1089,1090,1091,1092,1093,1094,-4371
1090,1091,1092,1093,1094,1095,-4375
1091,1092,1093,1094,1095,1096,-4379
1092,1093,1094,1095,1096,1097,-4383
1093,1094,1095,1096,1097,1098,-4387
1094,1095,1096,1097,1098,1099,-4391
1095,1096,1097,1098,1099,1100,-4395
1096,1097,1098,1099,1100,1101,-4399
1097,1098,1099,1100,1101,1102,-4403
1098,1099,1100,1101,1102,1103,-4407
1099,1100,1101,1102,1103,1104,-4411
1100,1101,1102,1103,1104,1105,-4415
1101,1102,1103,1104,1105,1106,-4419
1102,1103,1104,1105,1106,1107,-4423
1103,1104,1105,1106,1107,1108,-4427
1104,1105,1106,1107,1108,1109,-4431
1105,1106,1107,1108,1109,1110,-4435
1106,1107,1108,1109,1110,1111,-4439
1107,1108,1109,1110,1111,1112,-4443
1108,1109,1110,1111,1112,1113,-4447
1109,1110,1111,1112,1113,1114,-4451
1110,1111,1112,1113,1114,1115,-4455
1111,1112,1113,1114,1115,1116,-4459
1112,1113,1114,1115,1116,1117,-4463
1113,1114,1115,1116,1117,1118,-4467
1114,1115,1116,1117,1118,1119,-4471
1115,1116,1117,1118,1119,1120,-4475
1116,1117,1118,1119,1120,1121,-4479
1117,1118,1119,1120,1121,1122,-4483
1118,1119,1120,1121,1122,1123,-4487
1119,1120,1121,1122,1123,1124,-4491
1120,1121,1122,1123,1124,1125,-4495
1121,1122,1123,1124,1125,1126,-4499
1122,1123,1124,1125,1126,1127,-4503
1123,1124,1125,1126,1127,1128,-4507
1124,1125,1126,1127,1128,1129,-4511
1125,1126,1127,1128,1129,1130,-4515
1126,1127,1128,1129,1130,1131,-4519
1127,1128,1129,1130,1131,1132,-4523
1128,1129,1130,1131,1132,1133,-4527
1129,1130,1131,1132,1133,1134,-4531
1130,1131,1132,1133,1134,1135,-4535
1131,1132,1133,1134,1135,1136,-4539
1132,1133,1134,1135,1136,1137,-4543
1133,1134,1135,1136,1137,1138,-4547
1134,1135,1136,1137,1138,1139,-4551
1135,1136,1137,1138,1139,1140,-4555
1136,1137,1138,1139,1140,1141,-4559
1137,1138,1139,1140,1141,1142,-4563
1138,1139,1140,1141,1142,1143,-4567
1139,1140,1141,1142,1143,1144,-4571
1140,1141,1142,1143,1144,1145,-4575
1141,1142,1143,1144,1145,1146,-4579
1142,1143,1144,1145,1146,1147,-4583
1143,1144,1145,1146,1147,1148,-4587
1144,1145,1146,1147,1148,1149,-4591
1145,1146,1147,1148,1149,1150,-4595
1146,1147,1148,1149,1150,1151,-4599
1147,1148,1149,1150,1151,1152,-4603
1148,1149,1150,1151,1152,1153,-4607
1149,1150,1151,1152,1153,1154,-4611
1150,1151,1152,1153,1154,1155,-4615
1151,1152,1153,1154,1155,1156,-4619
1152,1153,1154,1155,1156,1157,-4623
1153,1154,1155,1156,1157,1158,-4627
1154,1155,1156,1157,1158,1159,-4631
1155,1156,1157,1158,1159,1160,-4635
1156,1157,1158,1159,1160,1161,-4639
1157,1158,1159,1160,1161,1162,-4643
1158,1159,1160,1161,1162,1163,-4647
1159,1160,1161,1162,1163,1164,-4651
1160,1161,1162,1163,1164,1165,-4655
1161,1162,1163,1164,1165,1166,-4659
1162,1163,1164,1165,1166,1167,-4663
1163,1164,1165,1166,1167,1168,-4667
1164,1165,1166,1167,1168,1169,-4671
1165,1166,1167,1168,1169,1170,-4675
1166,1167,1168,1169,1170,1171,-4679
1167,1168,1169,1170,1171,1172,-4683
1168,1169,1170,1171,1172,1173,-4687
1169,1170,1171,1172,1173,1174,-4691
1170,1171,1172,1173,1174,1175,-4695
1171,1172,1173,1174,1175,1176,-4699
1172,1173,1174,1175,1176,1177,-4703
1173,1174,1175,1176,1177,1178,-4707
1174,1175,1176,1177,1178,1179,-4711
1175,1176,1177,1178,1179,1180,-4715
1176,1177,1178,1179,1180,1181,-4719
1177,1178,1179,1180,1181,1182,-4723
1178,1179,1180,1181,1182,1183,-4727
1179,1180,1181,1182,1183,1184,-4731
1180,1181,1182,1183,1184,1185,-4735
1181,1182,1183,1184,1185,1186,-4739
1182,1183,1184,1185,1186,1187,-4743
1183,1184,1185,1186,1187,1188,-4747
1184,1185,1186,1187,1188,1189,-4751
1185,1186,1187,1188,1189,1190,-4755
1186,1187,1188,1189,1190,1191,-4759
1187,1188,1189,1190,1191,1192,-4763
1188,1189,1190,1191,1192,1193,-4767
1189,1190,1191,1192,1193,1194,-4771
1190,1191,1192,1193,1194,1195,-4775
1191,1192,1193,1194,1195,1196,-4779
1192,1193,1194,1195,1196,1197,-4783
1193,1194,1195,1196,1197,1198,-4787
1194,1195,1196,1197,1198,1199,-4791
1195,1196,1197,1198,1199,1200,-4795
1196,1197,1198,1199,1200,1201,-4799
1197,1198,1199,1200,1201,1202,-4803
1198,1199,1200,1201,1202,1203,-4807
1199,1200,1201,1202,1203,1204,-4811
1200,1201,1202,1203,1204,1205,-4815
1201,1202,1203,1204,1205,1206,-4819
1202,1203,1204,1205,1206,1207,-4823
1203,1204,1205,1206,1207,1208,-4827
1204,1205,1206,1207,1208,1209,-4831
1205,1206,1207,1208,1209,1210,-4835
1206,1207,1208,1209,1210,1211,-4839
1207,1208,1209,1210,1211,1212,-4843
1208,1209,1210,1211,1212,1213,-4847
1209,1210,1211,1212,1213,1214,-4851
1210,1211,1212,1213,1214,1215,-4855
1211,1212,1213,1214,1215,1216,-4859
1212,1213,1214,1215,1216,1217,-4863
1213,1214,1215,1216,1217,1218,-4867
1214,1215,1216,1217,1218,1219,-4871
1215,1216,1217,1218,1219,1220,-4875
1216,1217,1218,1219,1220,1221,-4879
1217,1218,1219,1220,1221,1222,-4883
1218,1219,1220,1221,1222,1223,-4887
1219,1220,1221,1222,1223,1224,-4891
1220,1221,1222,1223,1224,1225,-4895
1221,1222,1223,1224,1225,1226,-4899
1222,1223,1224,1225,1226,1227,-4903
1223,1224,1225,1226,1227,1228,-4907
1224,1225,1226,1227,1228,1229,-4911
1225,1226,1227,1228,1229,1230,-4915
1226,1227,1228,1229,1230,1231,-4919
1227,1228,1229,1230,1231,1232,-4923
1228,1229,1230,1231,1232,1233,-4927
1229,1230,1231,1232,1233,1234,-4931
1230,1231,1232,1233,1234,1235,-4935
1231,1232,1233,1234,1235,1236,-4939
1232,1233,1234,1235,1236,1237,-4943
1233,1234,1235,1236,1237,1238,-4947
1234,1235,1236,1237,1238,1239,-4951
1235,1236,1237,1238,1239,1240,-4955
1236,1237,1238,1239,1240,1241,-4959
1237,1238,1239,1240,1241,1242,-4963
1238,1239,1240,1241,1242,1243,-4967
1239,1240,1241,1242,1243,1244,-4971
1240,1241,1242,1243,1244,1245,-4975
1241,1242,1243,1244,1245,1246,-4979
1242,1243,1244,1245,1246,1247,-4983
1243,1244,1245,1246,1247,1248,-4987
1244,1245,1246,1247,1248,1249,-4991
1245,1246,1247,1248,1249,1250,-4995
1246,1247,1248,1249,1250,1251,-4999
1247,1248,1249,1250,1251,1252,-5003
1248,1249,1250,1251,1252,1253,-5007
1249,1250,1251,1252,1253,1254,-5011
1250,1251,1252,1253,1254,1255,-5015
1251,1252,1253,1254,1255,1256,-5019
1252,1253,1254,1255,1256,1257,-5023
1253,1254,1255,1256,1257,1258,-5027
1254,1255,1256,1257,1258,1259,-5031
1255,1256,1257,1258,1259,1260,-5035
1256,1257,1258,1259,1260,1261,-5039
1257,1258,1259,1260,1261,1262,-5043
1258,1259,1260,1261,1262,1263,-5047
1259,1260,1261,1262,1263,1264,-5051
1260,1261,1262,1263,1264,1265,-5055
1261,1262,1263,1264,1265,1266,-5059
1262,1263,1264,1265,1266,1267,-5063
1263,1264,1265,1266,1267,1268,-5067
1264,1265,1266,1267,1268,1269,-5071
1265,1266,1267,1268,1269,1270,-5075
1266,1267,1268,1269,1270,1271,-5079
1267,1268,1269,1270,1271,1272,-5083
1268,1269,1270,1271,1272,1273,-5087
1269,1270,1271,1272,1273,1274,-5091
1270,1271,1272,1273,1274,1275,-5095
1271,1272,1273,1274,1275,1276,-5099
1272,1273,1274,1275,1276,1277,-5103
1273,1274,1275,1276,1277,1278,-5107
1274,1275,1276,1277,1278,1279,-5111
1275,1276,1277,1278,1279,1280,-5115
1276,1277,1278,1279,1280,1281,-5119
1277,1278,1279,1280,1281,1282,-5123
1278,1279,1280,1281,1282,1283,-5127
1279,1280,1281,1282,1283,1284,-5131
1280,1281,1282,1283,1284,1285,-5135
1281,1282,1283,1284,1285,1286,-5139
1282,1283,1284,1285,1286,1287,-5143
1283,1284,1285,1286,1287,1288,-5147
1284,1285,1286,1287,1288,1289,-5151
1285,1286,1287,1288,1289,1290,-5155
1286,1287,1288,1289,1290,1291,-5159
1287,1288,1289,1290,1291,1292,-5163
1288,1289,1290,1291,1292,1293,-5167
1289,1290,1291,1292,1293,1294,-5171
1290,1291,1292,1293,1294,1295,-5175
1291,1292,1293,1294,1295,1296,-5179
1292,1293,1294,1295,1296,1297,-5183
1293,1294,1295,1296,1297,1298,-5187
1294,1295,1296,1297,1298,1299,-5191
1295,1296,1297,1298,1299,1300,-5195
1296,1297,1298,1299,1300,1301,-5199
1297,1298,1299,1300,1301,1302,-5203
1298,1299,1300,1301,1302,1303,-5207
1299,1300,1301,1302,1303,1304,-5211
1300,1301,1302,1303,1304,1305,-5215
1301,1302,1303,1304,1305,1306,-5219
1302,1303,1304,1305,1306,1307,-5223
1303,1304,1305,1306,1307,1308,-5227
1304,1305,1306,1307,1308,1309,-5231
1305,1306,1307,1308,1309,1310,-5235
1306,1307,1308,1309,1310,1311,-5239
1307,1308,1309,1310,1311,1312,-5243
1308,1309,1310,1311,1312,1313,-5247
1309,1310,1311,1312,1313,1314,-5251
1310,1311,1312,1313,1314,1315,-5255
1311,1312,1313,1314,1315,1316,-5259
1312,1313,1314,1315,1316,1317,-5263
1313,1314,1315,1316,1317,1318,-5267
1314,1315,1316,1317,1318,1319,-5271
1315,1316,1317,1318,1319,1320,-5275
1316,1317,1318,1319,1320,1321,-5279
1317,1318,1319,1320,1321,1322,-5283
1318,1319,1320,1321,1322,1323,-5287
1319,1320,1321,1322,1323,1324,-5291
1320,1321,1322,1323,1324,1325,-5295
1321,1322,1323,1324,1325,1326,-5299
1322,1323,1324,1325,1326,1327,-5303
1323,1324,1325,1326,1327,1328,-5307
1324,1325,1326,1327,1328,1329,-5311
1325,1326,1327,1328,1329,1330,-5315
1326,1327,1328,1329,1330,1331,-5319
1327,1328,1329,1330,1331,1332,-5323
1328,1329,1330,1331,1332,1333,-5327
1329,1330,1331,1332,1333,1334,-5331
1330,1331,1332,1333,1334,1335,-5335
1331,1332,1333,1334,1335,1336,-5339
1332,1333,1334,1335,1336,1337,-5343
1333,1334,1335,1336,1337,1338,-5347
1334,1335,1336,1337,1338,1339,-5351
1335,1336,1337,1338,1339,1340,-5355
1336,1337,1338,1339,1340,1341,-5359
1337,1338,1339,1340,1341,1342,-5363
1338,1339,1340,1341,1342,1343,-5367
1339,1340,1341,1342,1343,1344,-5371
1340,1341,1342,1343,1344,1345,-5375
1341,1342,1343,1344,1345,1346,-5379
1342,1343,1344,1345,1346,1347,-5383
1343,1344,1345,1346,1347,1348,-5387
1344,1345,1346,1347,1348,1349,-5391
1345,1346,1347,1348,1349,1350,-5395
1346,1347,1348,1349,1350,1351,-5399
1347,1348,1349,1350,1351,1352,-5403
1348,1349,1350,1351,1352,1353,-5407
1349,1350,1351,1352,1353,1354,-5411
1350,1351,1352,1353,1354,1355,-5415
1351,1352,1353,1354,1355,1356,-5419
1352,1353,1354,1355,1356,1357,-5423
1353,1354,1355,1356,1357,1358,-5427
1354,1355,1356,1357,1358,1359,-5431
1355,1356,1357,1358,1359,1360,-5435
1356,1357,1358,1359,1360,1361,-5439
1357,1358,1359,1360,1361,1362,-5443
1358,1359,1360,1361,1362,1363,-5447
1359,1360,1361,1362,1363,1364,-5451
1360,1361,1362,1363,1364,1365,-5455
1361,1362,1363,1364,1365,1366,-5459
1362,1363,1364,1365,1366,1367,-5463
1363,1364,1365,1366,1367,1368,-5467
1364,1365,1366,1367,1368,1369,-5471
1365,1366,1367,1368,1369,1370,-5475
1366,1367,1368,1369,1370,1371,-5479
1367,1368,1369,1370,1371,1372,-5483
1368,1369,1370,1371,1372,1373,-5487
1369,1370,1371,1372,1373,1374,-5491
1370,1371,1372,1373,1374,1375,-5495
1371,1372,1373,1374,1375,1376,-5499
1372,1373,1374,1375,1376,1377,-5503
1373,1374,1375,1376,1377,1378,-5507
1374,1375,1376,1377,1378,1379,-5511
1375,1376,1377,1378,1379,1380,-5515
1376,1377,1378,1379,1380,1381,-5519
1377,1378,1379,1380,1381,1382,-5523
1378,1379,1380,1381,1382,1383,-5527
1379,1380,1381,1382,1383,1384,-5531
1380,1381,1382,1383,1384,1385,-5535
1381,1382,1383,1384,1385,1386,-5539
1382,1383,1384,1385,1386,1387,-5543
1383,1384,1385,1386,1387,1388,-5547
1384,1385,1386,1387,1388,1389,-5551
1385,1386,1387,1388,1389,1390,-5555
1386,1387,1388,1389,1390,1391,-5559
1387,1388,1389,1390,1391,1392,-5563
1388,1389,1390,1391,1392,1393,-5567
1389,1390,1391,1392,1393,1394,-5571
1390,1391,1392,1393,1394,1395,-5575
1391,1392,1393,1394,1395,1396,-5579
1392,1393,1394,1395,1396,1397,-5583
1393,1394,1395,1396,1397,1398,-5587
1394,1395,1396,1397,1398,1399,-5591
1395,1396,1397,1398,1399,1400,-5595
1396,1397,1398,1399,1400,1401,-5599
1397,1398,1399,1400,1401,1402,-5603
1398,1399,1400,1401,1402,1403,-5607
1399,1400,1401,1402,1403,1404,-5611
1400,1401,1402,1403,1404,1405,-5615
1401,1402,1403,1404,1405,1406,-5619
1402,1403,1404,1405,1406,1407,-5623
1403,1404,1405,1406,1407,1408,-5627
1404,1405,1406,1407,1408,1409,-5631
1405,1406,1407,1408,1409,1410,-5635
1406,1407,1408,1409,1410,1411,-5639
1407,1408,1409,1410,1411,1412,-5643
1408,1409,1410,1411,1412,1413,-5647
1409,1410,1411,1412,1413,1414,-5651
1410,1411,1412,1413,1414,1415,-5655
1411,1412,1413,1414,1415,1416,-5659
1412,1413,1414,1415,1416,1417,-5663
1413,1414,1415,1416,1417,1418,-5667
1414,1415,1416,1417,1418,1419,-5671
1415,1416,1417,1418,1419,1420,-5675
1416,1417,1418,1419,1420,1421,-5679
1417,1418,1419,1420,1421,1422,-5683
1418,1419,1420,1421,1422,1423,-5687
1419,1420,1421,1422,1423,1424,-5691
1420,1421,1422,1423,1424,1425,-5695
1421,1422,1423,1424,1425,1426,-5699
1422,1423,1424,1425,1426,1427,-5703
1423,1424,1425,1426,1427,1428,-5707
1424,1425,1426,1427,1428,1429,-5711
1425,1426,1427,1428,1429,1430,-5715
1426,1427,1428,1429,1430,1431,-5719
1427,1428,1429,1430,1431,1432,-5723
1428,1429,1430,1431,1432,1433,-5727
1429,1430,1431,1432,1433,1434,-5731
1430,1431,1432,1433,1434,1435,-5735
1431,1432,1433,1434,1435,1436,-5739
1432,1433,1434,1435,1436,1437,-5743
1433,1434,1435,1436,1437,1438,-5747
1434,1435,1436,1437,1438,1439,-5751
1435,1436,1437,1438,1439,1440,-5755
1436,1437,1438,1439,1440,1441,-5759
1437,1438,1439,1440,1441,1442,-5763
1438,1439,1440,1441,1442,1443,-5767
1439,1440,1441,1442,1443,1444,-5771
1440,1441,1442,1443,1444,1445,-5775
1441,1442,1443,1444,1445,1446,-5779
1442,1443,1444,1445,1446,1447,-5783
1443,1444,1445,1446,1447,1448,-5787
1444,1445,1446,1447,1448,1449,-5791
1445,1446,1447,1448,1449,1450,-5795
1446,1447,1448,1449,1450,1451,-5799
1447,1448,1449,1450,1451,1452,-5803
1448,1449,1450,1451,1452,1453,-5807
1449,1450,1451,1452,1453,1454,-5811
1450,1451,1452,1453,1454,1455,-5815
1451,1452,1453,1454,1455,1456,-5819
1452,1453,1454,1455,1456,1457,-5823
1453,1454,1455,1456,1457,1458,-5827
1454,1455,1456,1457,1458,1459,-5831
1455,1456,1457,1458,1459,1460,-5835
1456,1457,1458,1459,1460,1461,-5839
1457,1458,1459,1460,1461,1462,-5843
1458,1459,1460,1461,1462,1463,-5847
1459,1460,1461,1462,1463,1464,-5851
1460,1461,1462,1463,1464,1465,-5855
1461,1462,1463,1464,1465,1466,-5859
1462,1463,1464,1465,1466,1467,-5863
1463,1464,1465,1466,1467,1468,-5867
1464,1465,1466,1467,1468,1469,-5871
1465,1466,1467,1468,1469,1470,-5875
1466,1467,1468,1469,1470,1471,-5879
1467,1468,1469,1470,1471,1472,-5883
1468,1469,1470,1471,1472,1473,-5887
1469,1470,1471,1472,1473,1474,-5891
1470,1471,1472,1473,1474,1475,-5895
1471,1472,1473,1474,1475,1476,-5899
1472,1473,1474,1475,1476,1477,-5903
1473,1474,1475,1476,1477,1478,-5907
1474,1475,1476,1477,1478,1479,-5911
1475,1476,1477,1478,1479,1480,-5915
1476,1477,1478,1479,1480,1481,-5919
1477,1478,1479,1480,1481,1482,-5923
1478,1479,1480,1481,1482,1483,-5927
1479,1480,1481,1482,1483,1484,-5931
1480,1481,1482,1483,1484,1485,-5935
1481,1482,1483,1484,1485,1486,-5939
1482,1483,1484,1485,1486,1487,-5943
1483,1484,1485,1486,1487,1488,-5947
1484,1485,1486,1487,1488,1489,-5951
1485,1486,1487,1488,1489,1490,-5955
1486,1487,1488,1489,1490,1491,-5959
1487,1488,1489,1490,1491,1492,-5963
1488,1489,1490,1491,1492,1493,-5967
1489,1490,1491,1492,1493,1494,-5971
1490,1491,1492,1493,1494,1495,-5975
1491,1492,1493,1494,1495,1496,-5979
1492,1493,1494,1495,1496,1497,-5983
1493,1494,1495,1496,1497,1498,-5987
1494,1495,1496,1497,1498,1499,-5991
1495,1496,1497,1498,1499,1500,-5995
1496,1497,1498,1499,1500,1501,-5999
1497,1498,1499,1500,1501,1502,-6003
1498,1499,1500,1501,1502,1503,-6007
1499,1500,1501,1502,1503,1504,-6011
1500,1501,1502,1503,1504,1505,-6015
