value_1,value_2,value_3,value_4,value_5,value_6,result
941,942,943,944,945,946,5661
942,943,944,945,946,947,5667
943,944,945,946,947,948,5673
944,945,946,947,948,949,5679
945,946,947,948,949,950,5685
946,947,948,949,950,951,5691
947,948,949,950,951,952,5697
948,949,950,951,952,953,5703
949,950,951,952,953,954,5709
950,951,952,953,954,955,5715
951,952,953,954,955,956,5721
952,953,954,955,956,957,5727
953,954,955,956,957,958,5733
954,955,956,957,958,959,5739
955,956,957,958,959,960,5745
956,957,958,959,960,961,5751
957,958,959,960,961,962,5757
958,959,960,961,962,963,5763
959,960,961,962,963,964,5769
960,961,962,963,964,965,5775
961,962,963,964,965,966,5781
962,963,964,965,966,967,5787
963,964,965,966,967,968,5793
964,965,966,967,968,969,5799
965,966,967,968,969,970,5805
966,967,968,969,970,971,5811
967,968,969,970,971,972,5817
968,969,970,971,972,973,5823
969,970,971,972,973,974,5829
970,971,972,973,974,975,5835
971,972,973,974,975,976,5841
972,973,974,975,976,977,5847
973,974,975,976,977,978,5853
974,975,976,977,978,979,5859
975,976,977,978,979,980,5865
976,977,978,979,980,981,5871
977,978,979,980,981,982,5877
978,979,980,981,982,983,5883
979,980,981,982,983,984,5889
980,981,982,983,984,985,5895
981,982,983,984,985,986,5901
982,983,984,985,986,987,5907
983,984,985,986,987,988,5913
984,985,986,987,988,989,5919
985,986,987,988,989,990,5925
986,987,988,989,990,991,5931
987,988,989,990,991,992,5937
988,989,990,991,992,993,5943
989,990,991,992,993,994,5949
990,991,992,993,994,995,5955
991,992,993,994,995,996,5961
992,993,994,995,996,997,5967
993,994,995,996,997,998,5973
994,995,996,997,998,999,5979
995,996,997,998,999,1000,5985
996,997,998,999,1000,1001,5991
997,998,999,1000,1001,1002,5997
998,999,1000,1001,1002,1003,6003
999,1000,1001,1002,1003,1004,6009
1000,1001,1002,1003,1004,1005,6015
1001,1002,1003,1004,1005,1006,6021
1002,1003,1004,1005,1006,1007,6027
1003,1004,1005,1006,1007,1008,6033
1004,1005,1006,1007,1008,1009,6039
1005,1006,1007,1008,1009,1010,6045
1006,1007,1008,1009,1010,1011,6051
1007,1008,1009,1010,1011,1012,6057
1008,1009,1010,1011,1012,1013,6063
1009,1010,1011,1012,1013,1014,6069
1010,1011,1012,1013,1014,1015,6075
1011,1012,1013,1014,1015,1016,6081
1012,1013,1014,1015,1016,1017,6087
1013,1014,1015,1016,1017,1018,6093
1014,1015,1016,1017,1018,1019,6099
1015,1016,1017,1018,1019,1020,6105
1016,1017,1018,1019,1020,1021,6111
1017,1018,1019,1020,1021,1022,6117
1018,1019,1020,1021,1022,1023,6123
1019,1020,1021,1022,1023,1024,6129
1020,1021,1022,1023,1024,1025,6135
1021,1022,1023,1024,1025,1026,6141
1022,1023,1024,1025,1026,1027,6147
1023,1024,1025,1026,1027,1028,6153
1024,1025,1026,1027,1028,1029,6159
1025,1026,1027,1028,1029,1030,6165
1026,1027,1028,1029,1030,1031,6171
1027,1028,1029,1030,1031,1032,6177
1028,1029,1030,1031,1032,1033,6183
1029,1030,1031,1032,1033,1034,6189
1030,1031,1032,1033,1034,1035,6195
1031,1032,1033,1034,1035,1036,6201
1032,1033,1034,1035,1036,1037,6207
1033,1034,1035,1036,1037,1038,6213
1034,1035,1036,1037,1038,1039,6219
1035,1036,1037,1038,1039,1040,6225
1036,1037,1038,1039,1040,1041,6231
1037,1038,1039,1040,1041,1042,6237
1038,1039,1040,1041,1042,1043,6243
1039,1040,1041,1042,1043,1044,6249
1040,1041,1042,1043,1044,1045,6255
1041,1042,1043,1044,1045,1046,6261
1042,1043,1044,1045,1046,1047,6267
1043,1044,1045,1046,1047,1048,6273
1044,1045,1046,1047,1048,1049,6279
1045,1046,1047,1048,1049,1050,6285
1046,1047,1048,1049,1050,1051,6291
1047,1048,1049,1050,1051,1052,6297
1048,1049,1050,1051,1052,1053,6303
1049,1050,1051,1052,1053,1054,6309
1050,1051,1052,1053,1054,1055,6315
1051,1052,1053,1054,1055,1056,6321
1052,1053,1054,1055,1056,1057,6327
1053,1054,1055,1056,1057,1058,6333
1054,1055,1056,1057,1058,1059,6339
1055,1056,1057,1058,1059,1060,6345
1056,1057,1058,1059,1060,1061,6351
1057,1058,1059,1060,1061,1062,6357
1058,1059,1060,1061,1062,1063,6363
1059,1060,1061,1062,1063,1064,6369
1060,1061,1062,1063,1064,1065,6375
1061,1062,1063,1064,1065,1066,6381
1062,1063,1064,1065,1066,1067,6387
1063,1064,1065,1066,1067,1068,6393
1064,1065,1066,1067,1068,1069,6399
1065,1066,1067,1068,1069,1070,6405
1066,1067,1068,1069,1070,1071,6411
1067,1068,1069,1070,1071,1072,6417
1068,1069,1070,1071,1072,1073,6423
1069,1070,1071,1072,1073,1074,6429
1070,1071,1072,1073,1074,1075,6435
1071,1072,1073,1074,1075,1076,6441
1072,1073,1074,1075,1076,1077,6447
1073,1074,1075,1076,1077,1078,6453
1074,1075,1076,1077,1078,1079,6459
1075,1076,1077,1078,1079,1080,6465
1076,1077,1078,1079,1080,1081,6471
1077,1078,1079,1080,1081,1082,6477
1078,1079,1080,1081,1082,1083,6483
1079,1080,1081,1082,1083,1084,6489
1080,1081,1082,1083,1084,1085,6495
1081,1082,1083,1084,1085,1086,6501
1082,1083,1084,1085,1086,1087,6507
1083,1084,1085,1086,1087,1088,6513
1084,1085,1086,1087,1088,1089,6519
1085,1086,1087,1088,1089,1090,6525
1086,1087,1088,1089,1090,1091,6531
1087,1088,1089,1090,1091,1092,6537
1088,1089,1090,1091,1092,1093,6543
1089,1090,1091,1092,1093,1094,6549
1090,1091,1092,1093,1094,1095,6555
1091,1092,1093,1094,1095,1096,6561
1092,1093,1094,1095,1096,1097,6567
1093,1094,1095,1096,1097,1098,6573
1094,1095,1096,1097,1098,1099,6579
1095,1096,1097,1098,1099,1100,6585
1096,1097,1098,1099,1100,1101,6591
1097,1098,1099,1100,1101,1102,6597
1098,1099,1100,1101,1102,1103,6603
1099,1100,1101,1102,1103,1104,6609
1100,1101,1102,1103,1104,1105,6615
1101,1102,1103,1104,1105,1106,6621
1102,1103,1104,1105,1106,1107,6627
1103,1104,1105,1106,1107,1108,6633
1104,1105,1106,1107,1108,1109,6639
1105,1106,1107,1108,1109,1110,6645
1106,1107,1108,1109,1110,1111,6651
1107,1108,1109,1110,1111,1112,6657
1108,1109,1110,1111,1112,1113,6663
1109,1110,1111,1112,1113,1114,6669
1110,1111,1112,1113,1114,1115,6675
1111,1112,1113,1114,1115,1116,6681
1112,1113,1114,1115,1116,1117,6687
1113,1114,1115,1116,1117,1118,6693
1114,1115,1116,1117,1118,1119,6699
1115,1116,1117,1118,1119,1120,6705
1116,1117,1118,1119,1120,1121,6711
1117,1118,1119,1120,1121,1122,6717
1118,1119,1120,1121,1122,1123,6723
1119,1120,1121,1122,1123,1124,6729
1120,1121,1122,1123,1124,1125,6735
1121,1122,1123,1124,1125,1126,6741
1122,1123,1124,1125,1126,1127,6747
1123,1124,1125,1126,1127,1128,6753
1124,1125,1126,1127,1128,1129,6759
1125,1126,1127,1128,1129,1130,6765
1126,1127,1128,1129,1130,1131,6771
1127,1128,1129,1130,1131,1132,6777
1128,1129,1130,1131,1132,1133,6783
1129,1130,1131,1132,1133,1134,6789
1130,1131,1132,1133,1134,1135,6795
1131,1132,1133,1134,1135,1136,6801
1132,1133,1134,1135,1136,1137,6807
1133,1134,1135,1136,1137,1138,6813
1134,1135,1136,1137,1138,1139,6819
1135,1136,1137,1138,1139,1140,6825
1136,1137,1138,1139,1140,1141,6831
1137,1138,1139,1140,1141,1142,6837
1138,1139,1140,1141,1142,1143,6843
1139,1140,1141,1142,1143,1144,6849
1140,1141,1142,1143,1144,1145,6855
1141,1142,1143,1144,1145,1146,6861
1142,1143,1144,1145,1146,1147,6867
1143,1144,1145,1146,1147,1148,6873
1144,1145,1146,1147,1148,1149,6879
1145,1146,1147,1148,1149,1150,6885
1146,1147,1148,1149,1150,1151,6891
1147,1148,1149,1150,1151,1152,6897
1148,1149,1150,1151,1152,1153,6903
1149,1150,1151,1152,1153,1154,6909
1150,1151,1152,1153,1154,1155,6915
1151,1152,1153,1154,1155,1156,6921
1152,1153,1154,1155,1156,1157,6927
1153,1154,1155,1156,1157,1158,6933
1154,1155,1156,1157,1158,1159,6939
1155,1156,1157,1158,1159,1160,6945
1156,1157,1158,1159,1160,1161,6951
1157,1158,1159,1160,1161,1162,6957
1158,1159,1160,1161,1162,1163,6963
1159,1160,1161,1162,1163,1164,6969
1160,1161,1162,1163,1164,1165,6975
1161,1162,1163,1164,1165,1166,6981
1162,1163,1164,1165,1166,1167,6987
1163,1164,1165,1166,1167,1168,6993
1164,1165,1166,1167,1168,1169,6999
1165,1166,1167,1168,1169,1170,7005
1166,1167,1168,1169,1170,1171,7011
1167,1168,1169,1170,1171,1172,7017
1168,1169,1170,1171,1172,1173,7023
1169,1170,1171,1172,1173,1174,7029
1170,1171,1172,1173,1174,1175,7035
1171,1172,1173,1174,1175,1176,7041
1172,1173,1174,1175,1176,1177,7047
1173,1174,1175,1176,1177,1178,7053
1174,1175,1176,1177,1178,1179,7059
1175,1176,1177,1178,1179,1180,7065
1176,1177,1178,1179,1180,1181,7071
1177,1178,1179,1180,1181,1182,7077
1178,1179,1180,1181,1182,1183,7083
1179,1180,1181,1182,1183,1184,7089
1180,1181,1182,1183,1184,1185,7095
1181,1182,1183,1184,1185,1186,7101
1182,1183,1184,1185,1186,1187,7107
1183,1184,1185,1186,1187,1188,7113
1184,1185,1186,1187,1188,1189,7119
1185,1186,1187,1188,1189,1190,7125
1186,1187,1188,1189,1190,1191,7131
1187,1188,1189,1190,1191,1192,7137
1188,1189,1190,1191,1192,1193,7143
1189,1190,1191,1192,1193,1194,7149
1190,1191,1192,1193,1194,1195,7155
1191,1192,1193,1194,1195,1196,7161
1192,1193,1194,1195,1196,1197,7167
1193,1194,1195,1196,1197,1198,7173
1194,1195,1196,1197,1198,1199,7179
1195,1196,1197,1198,1199,1200,7185
1196,1197,1198,1199,1200,1201,7191
1197,1198,1199,1200,1201,1202,7197
1198,1199,1200,1201,1202,1203,7203
1199,1200,1201,1202,1203,1204,7209
1200,1201,1202,1203,1204,1205,7215
1201,1202,1203,1204,1205,1206,7221
1202,1203,1204,1205,1206,1207,7227
1203,1204,1205,1206,1207,1208,7233
1204,1205,1206,1207,1208,1209,7239
1205,1206,1207,1208,1209,1210,7245
1206,1207,1208,1209,1210,1211,7251
1207,1208,1209,1210,1211,1212,7257
1208,1209,1210,1211,1212,1213,7263
1209,1210,1211,1212,1213,1214,7269
1210,1211,1212,1213,1214,1215,7275
1211,1212,1213,1214,1215,1216,7281
1212,1213,1214,1215,1216,1217,7287
1213,1214,1215,1216,1217,1218,7293
1214,1215,1216,1217,1218,1219,7299
1215,1216,1217,1218,1219,1220,7305
1216,1217,1218,1219,1220,1221,7311
1217,1218,1219,1220,1221,1222,7317
1218,1219,1220,1221,1222,1223,7323
1219,1220,1221,1222,1223,1224,7329
1220,1221,1222,1223,1224,1225,7335
1221,1222,1223,1224,1225,1226,7341
1222,1223,1224,1225,1226,1227,7347
1223,1224,1225,1226,1227,1228,7353
1224,1225,1226,1227,1228,1229,7359
1225,1226,1227,1228,1229,1230,7365
1226,1227,1228,1229,1230,1231,7371
1227,1228,1229,1230,1231,1232,7377
1228,1229,1230,1231,1232,1233,7383
1229,1230,1231,1232,1233,1234,7389
1230,1231,1232,1233,1234,1235,7395
1231,1232,1233,1234,1235,1236,7401
1232,1233,1234,1235,1236,1237,7407
1233,1234,1235,1236,1237,1238,7413
1234,1235,1236,1237,1238,1239,7419
1235,1236,1237,1238,1239,1240,7425
1236,1237,1238,1239,1240,1241,7431
1237,1238,1239,1240,1241,1242,7437
1238,1239,1240,1241,1242,1243,7443
1239,1240,1241,1242,1243,1244,7449
1240,1241,1242,1243,1244,1245,7455
1241,1242,1243,1244,1245,1246,7461
1242,1243,1244,1245,1246,1247,7467
1243,1244,1245,1246,1247,1248,7473
1244,1245,1246,1247,1248,1249,7479
1245,1246,1247,1248,1249,1250,7485
1246,1247,1248,1249,1250,1251,7491
1247,1248,1249,1250,1251,1252,7497
1248,1249,1250,1251,1252,1253,7503
1249,1250,1251,1252,1253,1254,7509
1250,1251,1252,1253,1254,1255,7515
1251,1252,1253,1254,1255,1256,7521
1252,1253,1254,1255,1256,1257,7527
1253,1254,1255,1256,1257,1258,7533
1254,1255,1256,1257,1258,1259,7539
1255,1256,1257,1258,1259,1260,7545
1256,1257,1258,1259,1260,1261,7551
1257,1258,1259,1260,1261,1262,7557
1258,1259,1260,1261,1262,1263,7563
1259,1260,1261,1262,1263,1264,7569
1260,1261,1262,1263,1264,1265,7575
1261,1262,1263,1264,1265,1266,7581
1262,1263,1264,1265,1266,1267,7587
1263,1264,1265,1266,1267,1268,7593
1264,1265,1266,1267,1268,1269,7599
1265,1266,1267,1268,1269,1270,7605
1266,1267,1268,1269,1270,1271,7611
1267,1268,1269,1270,1271,1272,7617
1268,1269,1270,1271,1272,1273,7623
1269,1270,1271,1272,1273,1274,7629
1270,1271,1272,1273,1274,1275,7635
1271,1272,1273,1274,1275,1276,7641
1272,1273,1274,1275,1276,1277,7647
1273,1274,1275,1276,1277,1278,7653
1274,1275,1276,1277,1278,1279,7659
1275,1276,1277,1278,1279,1280,7665
1276,1277,1278,1279,1280,1281,7671
1277,1278,1279,1280,1281,1282,7677
1278,1279,1280,1281,1282,1283,7683
1279,1280,1281,1282,1283,1284,7689
1280,1281,1282,1283,1284,1285,7695
1281,1282,1283,1284,1285,1286,7701
1282,1283,1284,1285,1286,1287,7707
1283,1284,1285,1286,1287,1288,7713
1284,1285,1286,1287,1288,1289,7719
1285,1286,1287,1288,1289,1290,7725
1286,1287,1288,1289,1290,1291,7731
1287,1288,1289,1290,1291,1292,7737
1288,1289,1290,1291,1292,1293,7743
1289,1290,1291,1292,1293,1294,7749
1290,1291,1292,1293,1294,1295,7755
1291,1292,1293,1294,1295,1296,7761
1292,1293,1294,1295,1296,1297,7767
1293,1294,1295,1296,1297,1298,7773
1294,1295,1296,1297,1298,1299,7779
1295,1296,1297,1298,1299,1300,7785
1296,1297,1298,1299,1300,1301,7791
1297,1298,1299,1300,1301,1302,7797
1298,1299,1300,1301,1302,1303,7803
1299,1300,1301,1302,1303,1304,7809
1300,1301,1302,1303,1304,1305,7815
1301,1302,1303,1304,1305,1306,7821
1302,1303,1304,1305,1306,1307,7827
1303,1304,1305,1306,1307,1308,7833
1304,1305,1306,1307,1308,1309,7839
1305,1306,1307,1308,1309,1310,7845
1306,1307,1308,1309,1310,1311,7851
1307,1308,1309,1310,1311,1312,7857
1308,1309,1310,1311,1312,1313,7863
1309,1310,1311,1312,1313,1314,7869
1310,1311,1312,1313,1314,1315,7875
1311,1312,1313,1314,1315,1316,7881
1312,1313,1314,1315,1316,1317,7887
1313,1314,1315,1316,1317,1318,7893
1314,1315,1316,1317,1318,1319,7899
1315,1316,1317,1318,1319,1320,7905
1316,1317,1318,1319,1320,1321,7911
1317,1318,1319,1320,1321,1322,7917
1318,1319,1320,1321,1322,1323,7923
1319,1320,1321,1322,1323,1324,7929
1320,1321,1322,1323,1324,1325,7935
1321,1322,1323,1324,1325,1326,7941
1322,1323,1324,1325,1326,1327,7947
1323,1324,1325,1326,1327,1328,7953
1324,1325,1326,1327,1328,1329,7959
1325,1326,1327,1328,1329,1330,7965
1326,1327,1328,1329,1330,1331,7971
1327,1328,1329,1330,1331,1332,7977
1328,1329,1330,1331,1332,1333,7983
1329,1330,1331,1332,1333,1334,7989
1330,1331,1332,1333,1334,1335,7995
1331,1332,1333,1334,1335,1336,8001
1332,1333,1334,1335,1336,1337,8007
1333,1334,1335,1336,1337,1338,8013
1334,1335,1336,1337,1338,1339,8019
1335,1336,1337,1338,1339,1340,8025
1336,1337,1338,1339,1340,1341,8031
1337,1338,1339,1340,1341,1342,8037
1338,1339,1340,1341,1342,1343,8043
1339,1340,1341,1342,1343,1344,8049
1340,1341,1342,1343,1344,1345,8055
1341,1342,1343,1344,1345,1346,8061
1342,1343,1344,1345,1346,1347,8067
1343,1344,1345,1346,1347,1348,8073
1344,1345,1346,1347,1348,1349,8079
1345,1346,1347,1348,1349,1350,8085
1346,1347,1348,1349,1350,1351,8091
1347,1348,1349,1350,1351,1352,8097
1348,1349,1350,1351,1352,1353,8103
1349,1350,1351,1352,1353,1354,8109
1350,1351,1352,1353,1354,1355,8115
1351,1352,1353,1354,1355,1356,8121
1352,1353,1354,1355,1356,1357,8127
1353,1354,1355,1356,1357,1358,8133
1354,1355,1356,1357,1358,1359,8139
1355,1356,1357,1358,1359,1360,8145
1356,1357,1358,1359,1360,1361,8151
1357,1358,1359,1360,1361,1362,8157
1358,1359,1360,1361,1362,1363,8163
1359,1360,1361,1362,1363,1364,8169
1360,1361,1362,1363,1364,1365,8175
1361,1362,1363,1364,1365,1366,8181
1362,1363,1364,1365,1366,1367,8187
1363,1364,1365,1366,1367,1368,8193
1364,1365,1366,1367,1368,1369,8199
1365,1366,1367,1368,1369,1370,8205
1366,1367,1368,1369,1370,1371,8211
1367,1368,1369,1370,1371,1372,8217
1368,1369,1370,1371,1372,1373,8223
1369,1370,1371,1372,1373,1374,8229
1370,1371,1372,1373,1374,1375,8235
1371,1372,1373,1374,1375,1376,8241
1372,1373,1374,1375,1376,1377,8247
1373,1374,1375,1376,1377,1378,8253
1374,1375,1376,1377,1378,1379,8259
1375,1376,1377,1378,1379,1380,8265
1376,1377,1378,1379,1380,1381,8271
1377,1378,1379,1380,1381,1382,8277
1378,1379,1380,1381,1382,1383,8283
1379,1380,1381,1382,1383,1384,8289
1380,1381,1382,1383,1384,1385,8295
1381,1382,1383,1384,1385,1386,8301
1382,1383,1384,1385,1386,1387,8307
1383,1384,1385,1386,1387,1388,8313
1384,1385,1386,1387,1388,1389,8319
1385,1386,1387,1388,1389,1390,8325
1386,1387,1388,1389,1390,1391,8331
1387,1388,1389,1390,1391,1392,8337
1388,1389,1390,1391,1392,1393,8343
1389,1390,1391,1392,1393,1394,8349
1390,1391,1392,1393,1394,1395,8355
1391,1392,1393,1394,1395,1396,8361
1392,1393,1394,1395,1396,1397,8367
1393,1394,1395,1396,1397,1398,8373
1394,1395,1396,1397,1398,1399,8379
1395,1396,1397,1398,1399,1400,8385
1396,1397,1398,1399,1400,1401,8391
1397,1398,1399,1400,1401,1402,8397
1398,1399,1400,1401,1402,1403,8403
1399,1400,1401,1402,1403,1404,8409
1400,1401,1402,1403,1404,1405,8415
1401,1402,1403,1404,1405,1406,8421
1402,1403,1404,1405,1406,1407,8427
1403,1404,1405,1406,1407,1408,8433
1404,1405,1406,1407,1408,1409,8439
1405,1406,1407,1408,1409,1410,8445
1406,1407,1408,1409,1410,1411,8451
1407,1408,1409,1410,1411,1412,8457
1408,1409,1410,1411,1412,1413,8463
1409,1410,1411,1412,1413,1414,8469
1410,1411,1412,1413,1414,1415,8475
1411,1412,1413,1414,1415,1416,8481
1412,1413,1414,1415,1416,1417,8487
1413,1414,1415,1416,1417,1418,8493
1414,1415,1416,1417,1418,1419,8499
1415,1416,1417,1418,1419,1420,8505
1416,1417,1418,1419,1420,1421,8511
1417,1418,1419,1420,1421,1422,8517
1418,1419,1420,1421,1422,1423,8523
1419,1420,1421,1422,1423,1424,8529
1420,1421,1422,1423,1424,1425,8535
1421,1422,1423,1424,1425,1426,8541
1422,1423,1424,1425,1426,1427,8547
1423,1424,1425,1426,1427,1428,8553
1424,1425,1426,1427,1428,1429,8559
1425,1426,1427,1428,1429,1430,8565
1426,1427,1428,1429,1430,1431,8571
1427,1428,1429,1430,1431,1432,8577
1428,1429,1430,1431,1432,1433,8583
1429,1430,1431,1432,1433,1434,8589
1430,1431,1432,1433,1434,1435,8595
1431,1432,1433,1434,1435,1436,8601
1432,1433,1434,1435,1436,1437,8607
1433,1434,1435,1436,1437,1438,8613
1434,1435,1436,1437,1438,1439,8619
1435,1436,1437,1438,1439,1440,8625
1436,1437,1438,1439,1440,1441,8631
1437,1438,1439,1440,1441,1442,8637
1438,1439,1440,1441,1442,1443,8643
1439,1440,1441,1442,1443,1444,8649
1440,1441,1442,1443,1444,1445,8655
1441,1442,1443,1444,1445,1446,8661
1442,1443,1444,1445,1446,1447,8667
1443,1444,1445,1446,1447,1448,8673
1444,1445,1446,1447,1448,1449,8679
1445,1446,1447,1448,1449,1450,8685
1446,1447,1448,1449,1450,1451,8691
1447,1448,1449,1450,1451,1452,8697
1448,1449,1450,1451,1452,1453,8703
1449,1450,1451,1452,1453,1454,8709
1450,1451,1452,1453,1454,1455,8715
1451,1452,1453,1454,1455,1456,8721
1452,1453,1454,1455,1456,1457,8727
1453,1454,1455,1456,1457,1458,8733
1454,1455,1456,1457,1458,1459,8739
1455,1456,1457,1458,1459,1460,8745
1456,1457,1458,1459,1460,1461,8751
1457,1458,1459,1460,1461,1462,8757
1458,1459,1460,1461,1462,1463,8763
1459,1460,1461,1462,1463,1464,8769
1460,1461,1462,1463,1464,1465,8775
1461,1462,1463,1464,1465,1466,8781
1462,1463,1464,1465,1466,1467,8787
1463,1464,1465,1466,1467,1468,8793
1464,1465,1466,1467,1468,1469,8799
1465,1466,1467,1468,1469,1470,8805
1466,1467,1468,1469,1470,1471,8811
1467,1468,1469,1470,1471,1472,8817
1468,1469,1470,1471,1472,1473,8823
1469,1470,1471,1472,1473,1474,8829
1470,1471,1472,1473,1474,1475,8835
1471,1472,1473,1474,1475,1476,8841
1472,1473,1474,1475,1476,1477,8847
1473,1474,1475,1476,1477,1478,8853
1474,1475,1476,1477,1478,1479,8859
1475,1476,1477,1478,1479,1480,8865
1476,1477,1478,1479,1480,1481,8871
1477,1478,1479,1480,1481,1482,8877
1478,1479,1480,1481,1482,1483,8883
1479,1480,1481,1482,1483,1484,8889
1480,1481,1482,1483,1484,1485,8895
1481,1482,1483,1484,1485,1486,8901
1482,1483,1484,1485,1486,1487,8907
1483,1484,1485,1486,1487,1488,8913
1484,1485,1486,1487,1488,1489,8919
1485,1486,1487,1488,1489,1490,8925
1486,1487,1488,1489,1490,1491,8931
1487,1488,1489,1490,1491,1492,8937
1488,1489,1490,1491,1492,1493,8943
1489,1490,1491,1492,1493,1494,8949
1490,1491,1492,1493,1494,1495,8955
1491,1492,1493,1494,1495,1496,8961
1492,1493,1494,1495,1496,1497,8967
1493,1494,1495,1496,1497,1498,8973
1494,1495,1496,1497,1498,1499,8979
1495,1496,1497,1498,1499,1500,8985
1496,1497,1498,1499,1500,1501,8991
1497,1498,1499,1500,1501,1502,8997
1498,1499,1500,1501,1502,1503,9003
1499,1500,1501,1502,1503,1504,9009
1500,1501,1502,1503,1504,1505,9015
